"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","cAMP signaling pathway",1.87982694355258e-05,0.000125803803145442,5.8601892572287e-05,"164/5261","226/8866",164,"5602/5295/1812/5058/815/107/2903/5599/84152/3352/818/9568/5290/5144/111/3360/5601/1080/108/3355/2893/6751/4852/64208/10846/2778/3351/4659/116/1813/7432/3350/5293/2892/3362/481/627/5139/64764/11069/7074/5594/5142/808/5140/7434/476/673/5881/112/135/54714/5465/11149/2740/6750/4878/7409/483/9475/3991/2770/2771/4772/7253/109/491/1909/805/117/5021/10451/801/6093/478/51/134/10257/5143/2696/5727/2891/492/1392/778/2890/116443/5908/22800/5879/9586/1385/7410/5499/114/3776/1261/113/817/814/5291/6662/6262/153/5337/1258/489/64399/10000/5733/5338/3725/488/5970/477/486/1908/8503/5501/154/2906/5595/5605/572/8310/779/2737/6752/90993/4881/208/207/64091/148327/776/51738/1816/5141/56670/4886/2905/2735/5894/1129/2353/5350/490/5567/3354/610/10411/1128/1395/816/5443/268/5880/115/493/387/1262/2773/2149/5604",1.22291095101204,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Growth hormone synthesis, secretion and action",2.57441262082356e-05,0.000169036904159736,7.87407236557753e-05,"94/5261","122/8866",94,"5602/5295/107/5599/5290/5330/111/5601/108/53358/6751/6416/1386/2778/6753/1399/3845/6655/23236/4214/5293/5603/2776/5600/64764/5594/3486/2932/112/3708/6750/3479/468/1432/2770/2771/109/3667/2475/5336/6776/778/8471/9586/1385/5332/114/399694/113/5579/5608/4893/5291/5582/10000/6300/112609/6777/5606/2692/8503/2767/6772/5595/5605/779/8835/6752/90993/25759/3717/208/207/3710/148327/776/51738/5578/6654/5747/1398/9564/5894/2353/6774/2690/6464/5567/5335/115/2773/3726/9021/5604",1.29845662951318,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Synaptic vesicle cycle",3.18769721446648e-05,0.000204788795525851,9.53946597428344e-05,"64/5261","79/8866",64,"6804/6616/6857/528/1759/6809/8775/140679/6534/526/6572/523/440279/23025/8992/9114/1213/26052/57030/57084/535/1211/8218/22999/10814/6536/163/1173/9550/6511/5864/529/1212/6812/1175/51382/1785/160/9296/155066/246213/112755/533/90423/6505/51606/50617/10815/23545/6529/773/6571/6540/10312/774/6844/6538/6507/161/245973/6506/6539/2054/10497",1.36525038556948,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Phospholipase D signaling pathway",3.25710920693689e-05,0.000204788795525851,9.53946597428344e-05,"112/5261","149/8866",112,"5295/107/1759/160851/5290/5330/8527/5899/111/108/2912/53358/9265/4254/2778/2914/3845/6655/23236/2768/5293/8395/8525/11069/5594/9267/26052/9266/112/1950/139189/7248/5321/109/2475/1902/5156/6009/6850/5336/382/1785/8526/23396/8612/22808/5900/56848/2911/10672/1608/22800/1956/146850/5332/114/27128/399694/8613/113/552/23533/4893/2185/5291/1607/5154/56894/5337/10000/283748/5338/2534/2915/2918/56895/2207/8503/10161/8394/57121/5898/5595/5605/8611/375/25759/208/2913/207/8605/9846/2917/8681/3643/10555/5578/6654/56034/3815/2549/5894/5155/6464/5335/10411/115/2846/387/8877/2149/5604",1.26675077721463,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Oxytocin signaling pathway",3.33208373205136e-05,0.000204788795525851,9.53946597428344e-05,"116/5261","155/8866",116,"4208/815/107/27092/818/5330/111/108/3760/10645/3765/5563/3759/2982/2778/5532/4659/3845/23236/6263/57118/9254/2776/3763/952/4773/5594/808/782/112/5743/10368/784/3708/3768/5564/4878/5533/9475/2770/5321/2771/4772/781/10369/109/51422/1827/805/5021/71/801/6093/5598/59284/2002/778/5535/5565/1956/146850/1938/27091/5499/5332/114/55799/113/817/5579/23533/4893/814/340156/2977/5997/783/59283/5582/6262/283748/3725/5501/4775/5571/3761/5595/5605/779/8536/5534/4881/140465/8605/5530/8681/54776/3710/3770/776/5578/5562/85366/1026/5894/2353/595/5567/816/115/387/785/2773/57172/4882/5604",1.26120509408858,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Regulation of actin cytoskeleton",3.35429923706135e-05,0.000204788795525851,9.53946597428344e-05,"167/5261","232/8866",167,"221178/5295/5058/79837/1131/4628/5290/23365/1730/8874/55970/5217/3680/2250/1132/727/3984/4659/1399/3845/1793/81553/6655/2768/2254/4478/5293/8395/1072/2246/3985/7074/5594/2909/3685/128239/10097/673/5881/57144/1950/3696/5063/22801/998/81624/3676/5962/9459/7409/8516/9475/2934/10163/2261/3682/81873/653857/3687/1902/3689/5156/10787/3693/10451/71/324/6093/85477/8822/55845/23396/7430/22808/3071/26999/10672/5062/22800/103910/5879/1956/2247/4627/7410/5499/9087/3645/369/8826/10298/3688/3695/3684/4893/5291/200576/340156/5305/8976/5154/10000/10093/3675/10552/57180/7114/27006/3683/87/624/1133/3673/8503/5829/375189/2335/4636/8394/5501/57121/7852/10788/10458/10627/5595/5605/54961/6387/10095/3691/10152/208/1729/207/54434/2263/54776/3674/3678/6654/3690/5747/56034/85366/1398/9564/5894/3655/1129/5155/8936/9138/51571/1128/5880/55740/2846/89846/10092/387/28984/2255/79784/10096/2149/5604",1.21307572311544,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","FoxO signaling pathway",3.82704327051288e-05,0.000229622596230773,0.000106962733876404,"101/5261","133/8866",101,"5602/51701/5295/5599/5290/5601/5563/664/9455/2308/894/23678/3845/6655/2309/5293/5603/114907/5600/7874/5594/1901/673/1950/4089/472/80854/3479/5564/1432/6446/3667/51422/23710/23411/1454/9456/8471/2911/11345/1027/3276/5565/1956/901/7040/5896/369/9140/1263/26260/6502/4893/5291/1032/10018/10110/7046/7048/10000/4303/6300/10733/5347/8503/3551/7043/5571/6789/5934/5595/5605/9454/92579/6794/208/207/85417/847/1147/3643/116986/6654/5562/10912/5170/1030/1026/4088/5894/6774/595/1017/891/5105/9133/4193/5728/3480/3575/5604",1.27976184521368,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Chemical carcinogenesis - reactive oxygen species",5.16384517987699e-05,0.000304579342813083,0.000141879064710269,"163/5261","227/8866",163,"5602/5295/5599/5290/5601/6416/2946/4704/3845/6655/4233/2309/5293/5603/4259/1346/5600/4217/23683/2053/27/5594/4257/1535/673/1950/4714/9377/7419/1432/119391/4519/7384/292/6389/2052/9020/506/25/4780/3162/4698/7388/291/253152/4258/7417/3082/1728/5879/1956/4538/498/7416/1349/2948/1571/405/4705/369/4508/1645/4537/4539/55967/8517/4893/4541/5291/4711/4536/4697/4514/52/4688/5337/1543/4720/10000/4540/6300/7386/5338/440567/4512/3725/6647/5970/873/4709/4513/2947/4706/115019/1337/2941/4509/8503/518/50507/3551/522/509/4718/4728/5595/5605/572/1340/10476/1646/653689/7381/4723/6390/4535/539/208/207/54539/847/1147/653361/4715/10975/9167/56901/5580/515/1537/1545/1836/65010/27089/5795/6654/4710/2949/516/5170/5747/10105/4724/4719/513/4725/5894/2353/8644/1351/1345/9446/5587/4695/517/25865/10861/1350/5728/4702/514/9817/5604",1.21009975323363,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Thyroid hormone signaling pathway",5.96686627412433e-05,0.000346078243899211,0.000161210071265815,"93/5261","122/8866",93,"5295/5290/5330/6258/7068/7067/2308/10231/5214/116931/117247/3845/3065/23236/5293/8850/481/4625/8202/5594/6567/3685/476/2932/29079/8648/483/5213/2475/1827/6009/71/5336/478/1735/23389/9882/1734/652/7157/5332/4851/25942/5579/4893/5291/9442/5208/5582/3066/489/10000/488/477/486/8503/9611/5333/1499/84812/6772/9440/54361/5595/5605/572/10499/113026/9862/208/207/8841/2648/4609/5578/3690/5170/9968/4854/5894/5350/595/842/5567/4853/5335/6256/10025/9282/9969/4193/6513/5604",1.28464326111411,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Cushing syndrome",6.89987341056737e-05,0.00038757662497002,0.00018054083558797,"115/5261","155/8866",115,"815/107/818/5330/111/108/8912/1386/2778/23236/7472/8913/3739/2776/64764/1021/5594/51384/2932/673/81029/112/7855/3708/9070/8324/468/8313/7475/5151/2770/3777/7474/2771/57552/7481/109/9101/949/7478/324/7482/1392/1019/778/5908/1027/5929/9586/1956/1031/6667/1385/51655/5332/3949/114/405/3776/113/817/50940/5925/7483/8911/7976/83439/1499/2767/1856/54361/5595/54554/5605/8322/779/6932/9134/9049/90993/8325/8323/80326/6770/1869/3710/148327/776/8326/3164/2535/7477/1030/1026/1029/1855/595/7476/6934/79798/5567/1017/8622/1395/816/5443/115/2271/8321/4221/1857/7480/2773/5087/5604",1.25033263638092,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Small cell lung cancer",6.90510078969575e-05,0.00038757662497002,0.00018054083558797,"73/5261","93/8866",73,"5295/5290/6258/7187/4843/3910/5293/1021/3918/3685/5743/284217/54205/330/3908/1287/3913/9618/329/5915/1019/3914/1027/1288/7157/3915/7185/3688/6502/5925/8517/5291/51426/596/10000/3675/5970/1163/598/7189/3673/8503/317/2335/3551/2272/3911/4149/9134/208/207/1285/1147/1869/3674/4609/1284/1643/10912/5747/1030/3912/1026/7188/3655/595/842/7709/1017/1286/6256/836/5728",1.32281568776532,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Inositol phosphate metabolism",7.41818632487837e-05,0.000409766482707567,0.000190877308944239,"59/5261","73/8866",59,"79837/5290/5330/5286/4534/5297/23236/8898/5293/8897/5288/8395/22908/3612/3633/9110/3631/3632/8867/7167/23007/51477/4329/3707/5336/55361/23396/5287/3706/27124/5332/55613/8871/5291/200576/5305/138429/56623/64419/10423/5333/8394/5289/4952/84812/5298/55300/9562/113026/9107/8821/3628/22876/5335/51763/3705/3636/5728/3613",1.36203596899386,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Glioma",8.2957003624475e-05,0.000451078707208083,0.000210121357864624,"61/5261","76/8866",61,"5295/815/818/5290/53358/3845/6655/5293/57118/7039/1021/5594/808/673/1950/3479/2475/5156/805/5336/801/1019/1956/7157/369/399694/817/5579/5925/4893/814/5291/51426/5154/5582/10000/8503/5595/5605/8536/25759/208/207/1869/1643/5578/6654/10912/1026/1029/5894/5155/595/6464/5335/816/4193/5728/3480/57172/5604",1.35261957402535,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Prion disease",9.74862598647283e-05,0.000521926437429622,0.00024312362784078,"195/5261","278/8866",195,"5602/5295/2903/5599/5290/5601/7277/10376/3798/1386/5718/727/5532/4704/3800/5293/5603/6263/1346/5600/64764/3831/4685/10383/5594/1535/2932/3312/1459/3799/5717/64837/54205/347733/3708/4714/9377/7280/7419/5621/468/7979/1432/5533/5700/4519/3309/7384/5690/292/6389/5706/1965/506/5705/4698/7388/291/5709/5707/5713/778/5535/7417/90550/116443/5879/9586/4538/498/7416/1385/1349/5714/5685/4851/4705/3915/5701/5710/4508/4537/4539/55967/4541/5708/5291/89953/283106/714/4711/4536/4697/6262/4514/713/4688/1457/4720/10213/4540/6300/7386/1536/2534/5719/9861/440567/4512/6647/4709/4513/4706/1337/5682/4509/8503/317/712/518/3310/522/509/4718/4728/2906/1649/4684/5687/5595/10963/572/779/1340/5692/10476/90993/9451/857/5534/7381/4723/6390/4535/5686/539/774/54539/1958/653361/4715/10975/5530/9167/5693/5695/56901/5580/515/84617/1537/3710/148327/776/27089/5689/7846/4710/516/5702/2905/10105/4724/4719/10381/513/4725/1351/1345/842/5567/836/11047/4695/858/517/3552/4689/5880/5688/1350/5683/4702/514/84790",1.18208645400729,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","AGE-RAGE signaling pathway in diabetic complications",0.000108250187932702,0.000570773718190611,0.000265877654571549,"78/5261","101/8866",78,"5602/5295/5581/5599/5290/5330/5601/2308/3845/23236/5293/5603/5600/5594/4089/998/1432/4772/7412/1287/5590/5336/1019/6776/1027/5879/1288/1277/4087/7040/5332/5579/4893/5291/7046/596/4313/7048/10000/6300/1536/3725/5970/3383/7423/6777/8503/5333/2335/50507/7043/84812/6772/5595/2152/113026/3717/7056/208/1729/207/1958/1285/5580/1284/5578/7424/4088/6774/595/5292/1286/5335/836/3552/6347/6401/5054",1.30146548203575,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Diabetic cardiomyopathy",0.000132764058900649,0.000689580485036206,0.00032122018964179,"147/5261","205/8866",147,"5602/5295/815/5599/818/5290/5330/5165/5601/5524/4704/23236/5293/5603/1346/5600/2673/1535/2932/5465/4714/9377/7419/1432/4519/7384/292/6389/506/3667/2475/25874/5590/1636/5160/4698/5166/7388/291/9882/2597/7417/142/5879/4538/498/7416/6667/1277/4087/7040/1349/5499/5332/4705/4508/4537/817/5579/4539/55967/4541/5291/4711/4536/4697/5582/7046/6262/4514/4688/4313/4720/489/7048/10000/4540/6300/7386/1536/1376/440567/4512/488/5970/4709/4513/4706/1337/5164/4509/948/8503/518/9945/5501/7043/522/509/2539/4718/4728/1340/10476/7381/4723/6390/4535/539/208/207/54539/653361/4715/1375/5162/10975/9167/56901/3643/5580/515/1537/27089/5578/4710/516/10105/4724/4719/513/4725/4088/5350/1351/1345/1509/4695/517/816/4689/5880/6513/1350/5728/4702/514",1.20843389692213,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Central carbon metabolism in cancer",0.000140166107234379,0.000717320666434762,0.000334142113221275,"57/5261","71/8866",57,"5295/5290/2744/3098/57103/5214/3845/27165/4233/5293/4914/2064/5594/3418/2322/5223/5979/2261/5213/2475/5156/80201/5160/1956/5315/7157/160287/5224/23410/4893/5291/4916/10000/8140/441531/6510/8503/3099/2539/5595/5605/3945/208/207/3939/5162/9997/2263/4609/3417/3815/5894/9123/2645/6513/5728/5604",1.35293188517151,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Longevity regulating pathway",0.000163949155886472,0.000826874003601339,0.000385174218253497,"70/5261","90/8866",70,"5295/107/9821/9365/5290/111/108/10645/9470/5563/2308/9474/1386/253314/1977/143686/3845/2309/5293/64764/26060/10891/112/6198/3479/5564/7248/468/109/3667/2475/51422/6009/23411/8471/9586/9776/8408/5565/1385/7157/114/113/4893/814/5291/51094/10000/60673/5970/8503/79813/5571/27244/90993/6794/208/207/847/5468/3643/148327/5562/84335/57521/5567/1978/6199/115/3480",1.31073517920125,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Chronic myeloid leukemia",0.000168633730564936,0.000838350546237108,0.000390520218150377,"61/5261","77/8866",61,"5295/5290/53358/1399/3845/6655/3065/5293/613/1021/5594/673/4089/25/1019/6776/1027/861/7157/7040/369/399694/5925/8517/4893/5291/51426/7046/3066/7048/10000/5970/598/6777/8503/3551/7043/5595/5605/572/25759/208/207/1147/9846/1869/4609/1643/6654/10912/1487/1026/1398/1029/4088/5894/595/6464/2122/4193/5604",1.335053086051,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Cytoskeleton in muscle cells",0.000184926688033296,0.000900652861207564,0.000419541865172308,"164/5261","232/8866",164,"1290/29767/7060/4628/2274/10611/57159/7139/1730/6383/2026/88/287/27295/84033/3680/1756/83660/6641/271/131873/6709/481/8082/171024/4625/161176/256076/6645/8736/23002/255631/6711/91977/3685/476/9672/2273/3696/7094/284217/22801/81624/3676/1298/11155/832/483/8516/4703/825/6385/1837/7171/4621/51332/56776/58529/3693/3908/71/1287/50509/5318/4811/478/56203/3930/10529/8910/830/51778/1462/7431/1824/343263/6443/4627/7059/22989/9172/1288/1277/1465/6445/57644/137868/2023/6444/9499/7168/79188/3728/7170/3688/3695/114793/6382/2275/6712/9260/200539/3675/829/477/23500/1297/1289/1299/3673/2335/64236/4636/25802/57731/4000/6640/2201/752/288/7138/26287/375790/3691/2010/2318/1729/1293/1285/1634/1301/4892/1291/7273/3674/25777/4604/3339/1284/2192/3678/70/23224/3690/7791/7125/23353/3655/8557/8572/1605/64423/1286/85301/29766/1674/1829/22795/7057/84823/7058/272/7111/79784",1.19128394365828,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","VEGF signaling pathway",0.000186341971284324,0.000900652861207564,0.000419541865172308,"49/5261","60/8866",49,"5295/5290/5532/3845/5293/5603/5600/4773/5594/5881/5743/998/1432/5533/5321/5336/56848/5535/5879/5579/4893/5291/5582/10000/283748/6300/8503/5829/9261/5595/5605/572/7867/5534/25759/208/207/8605/5530/8681/5578/5747/3315/5894/842/5335/5880/8877/5604",1.37627193816131,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Mitophagy - animal",0.000199386196598231,0.000950498581043623,0.000442760984515178,"80/5261","105/8866",80,"5602/5599/10133/5601/664/55669/10370/84134/29110/3845/9958/192111/2309/665/64750/55288/25820/9868/10651/81631/1459/4286/79065/65018/468/8678/1965/25813/9101/285973/84557/6477/10452/7942/23710/22808/8887/5868/84315/11345/22800/8408/23786/6667/54543/7157/6233/9927/57154/4893/283106/7415/1457/338382/79671/267/3725/5970/598/23770/7311/9804/5869/643246/10075/4976/7316/9451/7314/4077/1869/5878/7879/64786/8878/79594/345778/10241/27342/5071",1.28398548166653,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","TGF-beta signaling pathway",0.000204480524120071,0.000957990802603753,0.000446251009077369,"82/5261","108/8866",82,"8646/3398/91/151449/656/3547/7037/9372/3065/4681/9241/130399/64750/5515/657/3624/5519/5594/7036/3400/4086/6198/1875/7050/4089/6500/655/658/8454/60436/285704/654/64388/7027/6093/6498/4756/2014/4090/652/6667/4087/659/7040/25942/10468/3077/9978/57154/4093/7046/3066/7018/90/7048/4052/3625/9765/79875/9611/7043/4092/5595/5516/25805/5933/1634/653/4609/1030/4088/10637/650/392255/1874/6199/268/7057/2615/387/56963/6497",1.27952719874408,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Insulin secretion",0.000206463535043912,0.000957990802603753,0.000446251009077369,"67/5261","86/8866",67,"6804/815/107/6616/1131/818/5330/885/111/3782/108/10242/3778/3780/1386/2778/116/3781/23236/481/2776/64764/27345/11069/476/112/2740/468/483/5864/109/6833/3783/117/478/778/9586/3767/1385/5332/114/27445/113/817/5579/5582/6262/27094/477/486/2767/779/9699/90993/54795/886/6844/3710/148327/776/5578/5567/3779/816/115/2645/6513",1.31291248016338,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Carbon metabolism",0.000215974542775273,0.000988936064286775,0.000460665922263047,"88/5261","117/8866",88,"3098/2026/2806/26227/5214/48/283871/414328/2746/5634/2821/8803/2805/5230/3418/9563/8801/6472/29968/2731/39/7167/5223/4190/26275/4329/10993/6389/1431/5213/84706/230/4200/80201/10873/51/5160/5096/4199/2597/4191/226/5315/3420/2023/1373/5224/1738/387712/5723/2203/83440/441531/3099/1737/35/25796/2539/1892/8310/26007/50/1743/6120/2653/6390/847/8802/5162/5226/3421/9104/4594/5091/3417/275/38/4967/2875/2098/6888/7086/2271/2645/55753/5095/55902/132158",1.26752412933747,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Insulin signaling pathway",0.000223843032572502,0.00101165422513286,0.000471248489626319,"102/5261","138/8866",102,"5602/5295/5599/5290/5601/5255/53358/9470/5563/3098/2308/23433/253314/5575/1977/1399/3845/6655/5256/5293/6194/868/2319/6720/5594/10891/808/5140/2932/3632/673/6198/89801/5564/7248/3991/3667/2475/51422/5261/2889/805/6009/80201/5590/801/5573/5836/10580/2002/8471/5565/5260/8569/5499/369/399694/122809/23265/4893/5291/5576/2203/10000/5834/5837/8503/5501/3551/3099/5571/5595/5605/572/8835/5584/5507/92579/25759/208/207/5257/9322/3643/32/6654/5562/5170/1398/57521/5894/6464/5567/1978/5577/5105/6199/2645/31/3636/9021/5604",1.24560548085585,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Melanogenesis",0.000252613516472883,0.00112704491964825,0.000524999750834331,"77/5261","101/8866",77,"815/107/818/5330/111/108/1910/4254/2778/7306/3845/23236/7472/2776/64764/5594/808/51384/2932/81029/112/4286/7855/1638/8324/7475/2770/7474/2771/7481/109/805/801/7478/7482/1385/5332/114/4157/113/817/5579/4893/7483/5582/7976/83439/1499/1856/54361/5595/5605/8322/6932/90993/8325/8323/80326/148327/8326/5578/2535/7477/3815/5894/1855/7476/6934/5567/816/5443/115/8321/1857/7480/2773/5604",1.28478002713786,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Endometrial cancer",0.000259283820779636,0.0011421616409027,0.00053204141772237,"48/5261","59/8866",48,"5295/5290/1496/3845/6655/2309/5293/2064/5594/2932/673/1950/8313/3611/324/2002/1495/1956/7157/369/29119/999/4893/5291/51426/10000/4292/8503/83439/1499/5595/5605/572/6932/208/207/4609/1643/6654/10912/5170/1026/5894/595/6934/842/5728/5604",1.37103534483036,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","AMPK signaling pathway",0.000281730624736079,0.00121870556821539,0.000567697088642379,"91/5261","122/8866",91,"5295/5290/1080/10645/5563/51719/2308/55844/5214/3172/2309/5293/5515/64764/6720/23216/5519/51552/10891/5525/6198/81617/3479/5564/7248/3991/1149/5529/5213/3667/2475/51422/6009/23411/23417/3156/8471/9586/148/8408/5565/1938/1385/5291/5523/5520/5208/126129/2203/51094/55012/10000/5522/5862/948/5527/8503/10890/1374/5571/5516/90993/5209/92579/6794/208/207/5207/3953/1375/5468/92335/3643/32/8900/148327/5562/5170/84335/5526/6885/79966/57521/6319/595/1978/5105/6199/31/890/3480",1.25701652431595,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Purine metabolism",0.000283664227084617,0.00121870556821539,0.000567697088642379,"95/5261","128/8866",95,"107/27115/9583/5144/111/108/5153/2982/10846/5158/3251/271/5152/5139/5634/5136/8833/131870/51816/132/5142/122481/2766/5140/50484/112/956/4830/158067/159/5151/26289/84618/122622/109/144811/955/5143/4907/953/9060/5471/56953/5137/4833/114/4860/5150/113/50940/55276/2977/9615/204/50808/10606/2984/11164/205/22875/5138/471/22978/1716/158/100/53343/2272/56985/374659/5198/30833/4881/10201/55821/5236/51020/954/3615/1633/2987/5141/4832/318/6240/8622/4831/115/957/272/3614/2618/203/3704/4882",1.25075734176012,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Circadian entrainment",0.000320139187801755,0.00135863947993915,0.000632881064460465,"74/5261","97/8866",74,"815/107/2903/818/2788/5330/111/108/3760/2782/2893/4544/3765/4842/8912/55970/2982/2778/116/2785/23236/5593/2892/6263/5592/8913/2776/3763/9252/5594/808/9722/54331/112/3708/2770/2771/109/2783/805/117/801/2891/10681/2890/1385/2787/51655/5332/114/113/817/5579/2977/59345/5582/6262/8911/2786/2906/5595/2790/3710/776/5578/2905/2353/8864/5567/816/115/8863/2773/2784",1.2856401021326,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Breast cancer",0.000342868577929844,0.00142581072489234,0.000664170755092016,"108/5261","148/8866",108,"5295/5290/53358/2250/3845/6655/2254/7472/5293/2064/1021/2246/182/8202/5594/51384/26508/2932/673/81029/1950/23462/7855/6198/23493/8648/8324/3479/672/8313/7475/10683/7474/7481/2475/7478/324/7482/2100/8822/1019/1956/2247/6667/7157/4851/369/399694/5925/4893/5291/51426/3280/4041/7483/2324/10000/3725/5241/27006/8503/7976/83439/1499/1856/23401/54361/5595/5605/8322/6932/8325/8323/25759/80326/208/207/4791/1869/4609/8326/1643/2535/6654/7477/1452/10912/4854/3815/1026/5894/2353/1855/595/7476/6934/6464/4853/6199/675/3714/8321/1857/7480/5728/3480/2255/5604",1.22976312179886,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","PI3K-Akt signaling pathway",0.000344161209456772,0.00142581072489234,0.000664170755092016,"246/5261","362/8866",246,"5295/7060/7532/7533/2788/5290/2782/9470/5563/1946/5585/894/23678/9223/1386/55844/253314/55970/3680/2250/4254/1977/3845/2785/3910/6655/131873/4233/2309/2254/11140/5293/6194/23035/4602/4914/2064/7039/7529/5618/627/5515/256076/64764/1021/2246/5519/5594/3918/3685/54331/2932/5525/2668/1943/2322/1950/3696/284217/6198/4915/23239/22801/1942/3676/1298/3479/7248/468/3326/5979/8516/6446/672/2261/5529/2065/3667/2475/1902/2783/5156/3371/3693/1101/3908/6009/1287/6850/1441/3913/3454/8822/1019/10681/3716/3914/1027/3082/1435/5879/9586/1956/2247/7059/146850/1288/1277/1385/7157/2787/64223/1436/3915/3688/3695/23533/8517/4893/5291/5523/5520/7143/7184/5154/59345/10018/10110/284/7099/2324/118788/596/2786/55012/6696/5586/10000/9863/3675/5522/63923/27006/5970/7097/7423/598/1297/1299/5527/3673/8503/10161/2335/3551/4804/57121/3911/1975/5934/3574/5595/5605/572/5516/3440/3718/9134/4170/90993/92579/3691/6794/3717/4515/208/10971/207/1293/7534/1285/1147/3643/3447/2263/1291/3674/2790/9180/148327/4609/1284/9048/3678/3164/5578/6654/2057/5562/7424/896/5623/3690/5170/5526/5747/3455/56034/2066/3912/3815/1026/57521/3570/5894/3655/1129/2690/5155/595/3566/5228/117145/842/1978/1017/1286/6256/1128/5105/285/6199/7057/1969/2846/7058/4193/1944/5728/3480/3320/2255/3575/2149/5604/2784",1.14521218893116,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","SNARE interactions in vesicular transport",0.00035868049046274,0.00146848012565922,0.000684047003483121,"29/5261","33/8866",29,"6804/6809/6843/8417/9554/53407/9482/6845/8674/9341/10228/143187/112755/10791/6811/8773/8673/10282/6844/55014/9342/55850/9527/9570/51272/10652/10490/8676/2054",1.48096052714946,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Vibrio cholerae infection",0.000381071868967173,0.00154201174884391,0.000718299483732492,"42/5261","51/8866",42,"528/1080/526/523/2778/537/8992/9114/535/55176/9550/29927/109/529/51382/71/5336/30001/9296/155066/533/90423/9601/51606/50617/3784/23545/10952/10945/375/6558/9414/10312/5578/5567/23480/7082/5335/245973/115/11015/11014",1.38783724856603,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
"hsa05022","Adherens junction",0.000405839874935496,0.00160491223269946,0.000747599769618019,"71/5261","93/8866",71,"51701/56288/25945/9411/1496/4233/5797/2064/64750/7525/5594/5881/1459/1500/4089/5818/998/9475/10163/4008/54922/117178/71/6093/10580/5908/1495/103910/5879/1956/5777/7454/8826/29119/999/57154/283106/8976/9855/10810/7046/52/1457/7048/2534/5787/55698/87/11235/4636/83439/1499/10458/10627/5595/6591/6932/83605/57493/6615/3643/5795/6885/4088/8936/889/6934/7082/5880/387/3480",1.28657416207312,"GSE174409","mixed_effects","KEGG","GSE174409_mixed_effects_KEGG"
