"ID","Description","pvalue","p.adjust","qvalue","GeneRatio","BgRatio","Count","geneID","FoldEnrichment","Dataset","Method","Database","Analysis_ID"
"hsa05022","Amphetamine addiction",0.000136743538559893,0.000897863234317786,0.000464412017750579,"56/5318","69/8866",56,"111/23237/1386/468/776/801/805/808/810/815/817/818/814/1385/90993/64764/84699/148327/9586/1644/1812/2353/2354/2778/2890/2891/2892/2893/2903/2905/2906/116443/116444/3065/3066/3725/4128/4129/5173/5499/5501/84152/5530/5532/5533/5534/5535/5567/5578/5579/5582/23411/6570/6571/6804/7054",1.35306397196287,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Neurotrophin signaling pathway",0.000173550457330965,0.00111843628057733,0.000578501524436551,"91/5318","120/8866",91,"25/207/208/10000/396/397/398/468/572/596/627/673/801/805/808/810/815/817/818/814/998/1398/1399/356/2309/10818/2549/2932/3551/3654/3656/51135/3667/3725/57498/3845/5605/4214/4217/5594/5602/5600/6300/5603/1432/5595/5598/5599/5601/9261/4145/4794/4803/4804/4893/4908/4914/4915/4916/5170/5290/5291/5293/5295/8503/5336/11108/5580/5663/5664/5879/5894/5908/2889/5970/8767/6196/6197/9252/27330/10019/25759/53358/399694/6272/6654/6655/7157/7161/7189/10782",1.26426914880281,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Bacterial invasion of epithelial cells",0.000191460257183425,0.0012114212636333,0.000626597205327571,"62/5318","78/8866",62,"71/10097/57180/653857/79658/10552/10095/10093/81873/9564/857/858/23607/998/999/1211/1212/1213/8218/1398/1399/1495/1496/29119/1499/2017/1759/1785/26052/1793/63916/79767/2335/2549/3059/3611/3678/3688/10459/4233/5290/5291/5293/5295/8503/5747/5829/5879/391/1731/55752/4735/55964/23157/23176/10801/25759/53358/399694/8936/10163/8976",1.32518490660649,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Chemical carcinogenesis - reactive oxygen species",0.000197669852275673,0.00122837693914168,0.000635367382314664,"162/5318","227/8866",162,"25/27/52/1645/1646/8644/207/208/10000/369/405/498/506/509/513/516/518/515/10476/522/539/572/673/847/873/1147/9377/1329/1337/1339/1340/1345/1346/9167/1349/1351/1535/1537/1543/1545/1571/1950/1956/2052/2053/79852/253152/2353/2309/2938/2940/2941/2946/2947/2948/2949/9446/119391/653689/3082/3162/3551/8517/3725/3845/4025/5605/6416/9020/4217/5594/5602/5600/6300/5603/1432/5595/5599/5601/4233/4257/4258/4259/4508/4509/4512/4513/4514/4519/4535/4536/4537/4538/4539/4540/4541/653361/4688/4705/55967/4695/4697/4698/4704/4706/54539/4709/4710/4711/4714/4715/4718/4719/4720/4724/4725/4728/4723/4780/27035/50507/1728/4893/5170/5290/5291/5293/5295/8503/5337/5338/5580/5587/25865/23683/5728/5747/5795/5879/5894/5970/6389/6390/291/292/10861/1836/65010/115019/6647/6654/6655/10975/7381/7384/7386/7388/440567/27089/7416/7417/7419",1.18978516980813,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","beta-Alanine metabolism",0.000201337373973562,0.00122921765162806,0.000635802233600722,"28/5318","31/8866",28,"18/35/51/8310/219/217/218/224/221/4329/501/223/314/8639/57571/84735/55748/51380/1806/1892/1962/2571/2572/3030/26275/23417/54498/51733",1.50582925911997,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Circadian entrainment",0.00022071701992092,0.00132430211952552,0.000684983854926993,"75/5318","97/8866",75,"107/108/109/111/112/113/114/116/117/776/8913/8912/8911/801/805/808/810/815/817/818/1385/2353/2770/2771/2776/2778/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/2890/2891/2892/2893/2903/2905/2906/2982/2977/3708/3710/3760/3763/3765/5594/5595/4543/4544/4842/9722/8863/23236/5330/5331/5332/5567/5578/5579/5582/5592/5593/51655/9252/6262/6263",1.28904750642634,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Growth hormone synthesis, secretion and action",0.000227552396818378,0.00134217345919993,0.000694227651310307,"92/5318","122/8866",92,"107/108/109/111/112/113/114/207/208/10000/1386/468/9564/776/778/779/1385/90993/64764/84699/148327/9586/1398/1399/2353/2690/2692/51738/2693/2767/2770/2771/2776/2778/2932/3479/3486/3667/8471/3708/3710/3717/3845/5605/5606/6416/5608/4214/5594/5602/5600/6300/5603/1432/5595/5599/5601/112609/2475/4893/5290/5291/5293/5295/8503/23236/5330/5331/5332/5336/5567/5578/5579/5582/5747/5894/25759/53358/399694/8651/8835/9021/6654/6655/6750/6751/6752/6753/6772/6774/6776/6777",1.25720873741515,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Colorectal cancer",0.000242944476985933,0.00140907796651841,0.000728833430957799,"68/5318","87/8866",68,"207/208/10000/324/26060/369/8313/572/27113/596/10018/673/836/842/595/1026/1499/54205/1630/1643/1950/1956/2069/2353/10912/2932/3725/3845/5605/5594/5602/5595/5599/5601/4292/4436/4437/2956/2475/4893/5290/5291/5293/5295/8503/51426/5879/5881/5894/5898/5899/5900/6198/6199/4087/4088/4089/6654/6655/6932/83439/6934/7039/7040/7043/7046/7048/7157",1.30307392373764,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Longevity regulating pathway",0.000258779033524475,0.0014525016720406,0.000751293968296864,"70/5318","90/8866",70,"107/108/109/111/112/113/114/9370/51094/207/84335/208/10000/26060/1386/468/60673/9776/9474/814/10645/847/1385/90993/64764/84699/148327/9586/79813/1977/253314/9470/1978/2308/2309/3479/3643/3667/8471/9365/3845/2475/4893/5290/5291/5293/5295/8503/5468/10891/5562/5563/5564/5565/5567/5571/51422/53632/9821/5970/6009/6198/6199/27244/143686/23411/6794/7157/7248/8408",1.29668630646442,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","PD-L1 expression and PD-1 checkpoint pathway in cancer",0.000258779033524475,0.0014525016720406,0.000751293968296864,"70/5318","90/8866",70,"207/208/10000/238/10538/116071/55509/919/915/916/917/920/1147/1457/1459/283106/1950/1956/27436/2353/3459/3551/8517/3716/3717/3725/3845/3932/5605/5606/5608/5594/5600/6300/5603/1432/5595/2475/4615/4772/4773/4775/4794/4893/5290/5291/5293/5295/8503/5530/5532/5533/5534/5535/5588/5728/5777/5894/10125/5970/6198/6199/6772/6774/114609/7097/7099/54106/7189/7535",1.29668630646442,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","EGFR tyrosine kinase inhibitor resistance",0.000278783300341447,0.00153994584950513,0.000796523715261276,"63/5318","80/8866",63,"207/208/10000/369/558/572/596/598/10018/673/1950/1956/1977/253314/9470/1978/2064/2065/2247/2263/2261/2309/2549/2932/3082/3479/3570/3716/3717/3845/5605/5594/5595/4233/2475/4763/4893/3084/9542/5154/5155/5156/5290/5291/5293/5295/8503/5336/5578/5579/5582/5728/5894/6194/6198/6199/25759/53358/399694/6654/6655/6774/7039",1.31289488529522,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","FoxO signaling pathway",0.000307415942139557,0.00165886871771887,0.000858035543647692,"99/5318","133/8866",99,"116986/207/208/10000/369/9140/472/10018/664/673/847/891/85417/595/894/901/1026/1027/1030/1032/1147/1454/1950/1956/356/26260/114907/2308/2309/4303/100132074/92579/23710/11345/10912/2911/9456/9455/9454/3479/3551/3586/3643/3667/8471/3845/5605/5594/5602/5600/6300/5603/1432/5595/5599/5601/51701/4893/5170/5290/5291/5293/5295/8503/5347/1263/10733/5562/5563/5564/5565/5571/51422/53632/3276/5728/5894/5896/5897/5934/1901/80854/6446/10110/23678/23411/6502/4088/4089/6654/6655/6774/6794/6789/7040/7043/7046/7048/7874",1.2409747573145,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Autophagy - animal",0.000309846168539444,0.00165886871771887,0.000858035543647692,"123/5318","169/8866",123,"207/84335/208/10000/60673/9140/9776/23130/55102/115201/23192/84971/9474/10533/79065/285973/572/596/598/8678/57448/664/203228/10645/8837/1508/1509/1612/1613/9451/440275/1965/23710/11345/3476/3667/8471/3708/3845/3916/3920/84557/81631/643246/440738/5605/6885/5594/5602/5595/5599/5601/64223/22808/64419/8897/9110/2475/4077/4893/29982/10133/5170/5289/5290/5291/5293/5295/8503/30849/5515/5516/5562/5563/5567/5580/5588/5728/5861/83452/116442/7879/338382/5894/9821/6009/6233/6198/6199/10670/10325/58528/22800/51100/9342/6794/55014/8417/10010/8887/29110/58476/7189/7248/7311/7314/7316/8408/9706/7405/8673/64601/57617/65082/23339/27072/23001/55255/11152/56270/55062/26100/53349",1.21338270604912,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","TGF-beta signaling pathway",0.000335381020900484,0.00176409524017418,0.000912463055262508,"82/5318","108/8866",82,"90/91/130399/268/25805/652/653/654/655/656/657/658/659/1030/8646/8454/1634/1874/1875/2014/10468/392255/151449/64388/3065/3066/3077/148738/3398/3400/3547/3624/3625/3626/10637/7044/2615/4052/5594/5595/4681/9611/4756/9241/5515/5516/5519/5933/9978/56963/285704/6093/6198/6199/25942/6497/6498/6500/4086/4087/4088/4089/4090/4092/4093/57154/64750/6667/7018/7027/7036/7037/7040/7043/7046/7048/7050/60436/7057/79875/9765/9372",1.26581282297717,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","ECM-receptor interaction",0.000339639026125489,0.00176409524017418,0.000912463055262508,"69/5318","89/8866",69,"375790/948/960/961/1101/1277/1280/1285/1287/1288/1291/1293/256076/131873/1297/1298/1299/1605/1758/1834/2335/80144/158326/341640/2814/3161/3339/3381/22801/3673/3674/3675/3676/3678/3655/8516/3680/3685/3688/3690/3691/3693/3695/3696/284217/3908/3909/3910/3911/3912/3913/3914/3915/3918/255743/6382/6385/6696/9900/9899/22987/7057/7058/7059/7060/3371/63923/7143/7450",1.29252358958973,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Thermogenesis",0.000377945346908149,0.00193419089300053,0.0010004435653451,"166/5318","235/8866",166,"2180/2181/2182/23305/71/86/51412/107/108/109/111/112/113/114/155/84335/8289/57492/1386/498/506/509/513/516/518/9551/515/10476/522/539/656/1268/28958/51287/493753/65260/1352/1353/10063/116228/9377/1329/1337/1339/1340/1345/1346/9167/1349/1351/1374/1375/126129/1376/1385/90993/64764/84699/148327/9586/1537/8193/8110/10818/2778/23028/55818/51780/152831/3845/3991/5606/4217/5600/6300/5603/1432/11343/64223/4508/4509/4512/4513/4514/4519/4535/4536/4537/4538/4539/4540/4541/2475/4705/55967/4695/4697/4698/4704/4706/51103/91942/25915/29078/79133/55471/284184/54539/4709/4710/4711/4714/4715/4718/4719/4720/4724/4725/4728/4723/4878/4879/4881/4893/5346/57104/5468/10891/5562/5563/5564/5565/5567/5571/51422/53632/5592/5593/6009/6194/6196/6197/27330/6198/6199/6389/6390/788/123096/6595/6599/6601/6602/6604/6605/6654/6655/7248/10975/7381/7384/7386/7388/440567/27089/9658",1.17765917438167,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Insulin signaling pathway",0.000391146805965611,0.00197274041269612,0.0010203829720842,"102/5318","138/8866",102,"32/207/208/10000/369/572/673/801/805/808/810/868/1398/1399/1977/253314/9470/1978/2002/23265/2203/2319/2308/92579/2645/2932/3098/3099/80201/3551/3632/3636/3643/3667/8471/3845/3991/5605/5594/5602/5595/5599/5601/8569/2475/4893/5140/5170/5255/5256/5257/5260/5261/5290/5291/5293/5295/8503/10891/5499/5501/79660/5507/5509/89801/5562/5563/5564/5565/5567/5571/51422/53632/5573/5575/5576/5577/5584/5590/5834/5836/5837/5894/2889/6009/23433/6194/6198/6199/25759/53358/399694/8651/8835/9021/122809/10580/6654/6655/6720/9322/7248",1.2322546887519,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Nicotine addiction",0.000401070056292327,0.00199389113699614,0.00103132300189456,"35/5318","41/8866",35,"773/774/89832/1137/8973/1139/1141/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/55879/2890/2891/2892/2893/2903/2905/2906/116443/116444/57084/57030/246213/140679",1.4231922875829,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Hepatocellular carcinoma",0.000462419872672772,0.00226650867169189,0.00117233207156477,"123/5318","170/8866",123,"71/86/51412/207/208/10000/324/369/8289/57492/196528/8313/572/598/673/29117/595/1019/1021/1026/1029/1452/1499/1643/8193/8110/1855/1856/1869/1956/2002/23401/8321/2535/7976/8322/7855/8323/8324/8325/8326/2549/10912/2932/2938/2940/2941/2946/2947/2948/2949/9446/119391/2950/653689/3082/3162/3845/4041/5605/5594/5595/4233/4257/4258/4259/2475/4780/1728/4893/55274/5290/5291/5293/5295/8503/5336/51426/5578/5579/5582/5728/5894/5925/6198/6199/25759/53358/399694/4087/4088/4089/6595/6599/6601/6602/6604/6605/6654/6655/6932/83439/6934/7015/7039/7040/7043/7046/7048/7157/10587/80326/7480/7481/51384/7472/7482/54361/7474/81029/7475/7478/7483",1.20624516071942,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Apelin signaling pathway",0.000488979254111981,0.00236339972820791,0.00122244813527995,"103/5318","140/8866",103,"107/108/109/111/112/113/114/185/207/208/10000/8862/187/8678/801/805/808/810/814/595/999/1958/10672/2770/2771/2776/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/9759/10014/3708/3710/182/3845/3991/84557/81631/643246/440738/5605/5594/5595/4205/4208/22808/2475/85366/91807/340156/4842/4843/4854/4893/4899/5140/5289/30849/23533/146850/23236/5330/5331/5332/5346/10891/5562/5563/5564/5565/5567/5571/51422/53632/5581/5894/6194/6198/6199/22800/6262/6263/6546/6543/6547/4087/4088/4089/56848/6696/7019/7046",1.22655939397196,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Prion disease",0.000578500108270707,0.00275778133805762,0.00142643862313325,"193/5318","278/8866",193,"11047/317/1386/468/498/506/509/513/516/518/515/10476/522/539/572/712/713/714/727/729/774/776/778/779/100506742/836/842/857/858/9377/1329/1337/1339/1340/1345/1346/9167/1349/1351/1385/90993/64764/84699/148327/9586/1457/1459/283106/1535/1536/1537/54205/1649/1958/9451/1965/2534/2903/2905/2906/116443/116444/2932/3309/3310/3312/3552/3708/3710/3798/3799/3800/3831/64837/147700/89953/3915/5594/5602/5600/6300/5603/1432/5595/5599/5601/90550/4508/4509/4512/4513/4514/4519/4535/4536/4537/4538/4539/4540/4541/4684/4685/653361/4688/4689/4705/55967/4695/4697/4698/4704/4706/54539/4709/4710/4711/4714/4715/4718/4719/4720/4724/4725/4728/4723/4851/5290/5291/5293/5295/8503/5530/5532/5533/5534/5535/5567/5580/5621/5682/5685/5686/5687/5690/5692/5693/5695/5700/5701/5702/5705/5706/5707/5717/5718/5719/10213/5708/5709/5710/9861/5713/5714/5879/6262/6263/6389/6390/7979/291/292/6647/10963/7846/10376/113457/7277/7280/347733/10383/84617/347688/260334/10975/7381/7384/7386/7388/440567/27089/7416/7417/7419",1.15742246368381,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Hypertrophic cardiomyopathy",0.000668800723453941,0.00314517096975637,0.00162681257056364,"75/5318","99/8866",75,"1636/71/488/489/776/778/779/781/9254/55799/782/783/784/786/10369/10368/27092/27091/59284/59283/1605/1756/1837/2010/3479/22801/3673/3674/3675/3676/3678/3655/8516/3680/3685/3688/3690/3691/3693/3695/3696/284217/3908/4000/4607/4624/4625/4842/5562/5563/5564/5565/5571/51422/53632/6262/6443/6444/8910/6445/137868/6546/6543/6547/6640/6641/6645/8082/7040/7043/7139/7168/7170/7171/7273",1.26300614266015,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Mitophagy - animal",0.000700600178553192,0.00325078482848681,0.00168144042852766,"79/5318","105/8866",79,"267/25820/468/79065/285973/598/23786/8678/664/665/10370/1457/1459/283106/1869/9451/1965/23770/2309/23710/11345/10075/3725/3845/84557/81631/643246/440738/5602/5599/5601/55669/9927/4286/84315/22808/10651/345778/79594/4077/79671/4893/4976/10133/192111/65018/5868/5869/5878/7879/338382/27342/5970/55288/6233/22800/25813/6477/57154/64750/6667/8887/64786/29110/7942/9804/387990/10452/84134/54543/9868/7157/7311/7314/7316/8408/9958/9101/7415",1.25434552911048,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Platelet activation",0.000754472944727164,0.00345469190480333,0.00178690960593276,"93/5318","126/8866",93,"71/107/108/109/111/112/113/114/207/208/10000/54518/2909/9138/23365/695/1277/2147/2149/2207/2212/83706/2534/10672/2770/2771/2776/2778/2814/2982/2977/3673/3674/3688/3690/3708/3710/8681/3937/5594/5600/6300/5603/1432/5595/10627/103910/85366/91807/340156/5023/5028/64805/5290/5291/5293/5295/8503/23533/146850/5321/8605/283748/123745/255189/23236/5330/5331/5332/5336/5499/5501/4659/5567/5584/5590/5592/5593/5742/5908/10125/10235/6093/9475/8773/6786/6850/6916/7094/83660/8673/7408/7450",1.23052884184889,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","PI3K-Akt signaling pathway",0.000835924972506246,0.00377794662898927,0.00195411032533928,"246/5318","362/8866",246,"207/208/10000/284/51378/9048/1386/468/572/596/598/10018/627/672/842/595/894/896/9134/11140/1019/1021/1026/1027/1101/1128/1147/1277/1280/1285/1287/1288/1291/1293/256076/131873/1297/1298/1299/1385/90993/64764/84699/148327/9586/1435/1436/1441/1942/1943/1945/1946/1950/1956/1975/1977/253314/9470/1978/2057/2064/2065/2066/2069/2149/356/2246/2255/8822/8817/2247/27006/2250/2254/2263/2261/2322/2324/2335/2309/92579/2668/2690/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/2932/3082/3326/7184/3381/3447/3440/3443/3454/3455/3479/3551/8517/3560/3566/3570/3574/3643/3667/22801/3673/3674/3675/3676/3678/3655/8516/3680/3685/3688/3690/3691/3693/3695/3696/3716/3717/3718/3815/4254/3845/284217/3908/3909/3910/3911/3912/3913/3914/3915/3918/1902/9170/2846/57121/10161/9223/9863/5605/5594/5595/4170/4233/64223/4515/2475/4602/4803/4804/4893/4908/4914/4915/9180/5154/5155/5156/5170/5228/23239/23035/118788/5290/5291/5293/5295/8503/23533/146850/5585/5586/5515/5516/5519/5520/5522/55844/5523/28227/55012/5525/5526/5527/5529/5562/5563/5578/5618/5623/5728/5747/5879/5894/5934/5970/5979/6009/6194/6198/6199/6446/10110/23678/6654/6655/6696/6794/6850/7039/7057/7058/7059/7060/117145/7097/7099/3371/63923/7143/7157/7248/7423/7424/7450/7529/7532/7533/10971/7534",1.13293744376962,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","AMPK signaling pathway",0.000939583298258316,0.00414453641459251,0.00214372573168578,"90/5318","122/8866",90,"32/9370/51094/148/207/84335/208/10000/51719/81617/10645/8900/595/948/1080/1149/1374/1375/126129/1385/90993/64764/84699/148327/9586/1938/1978/2203/2308/2309/92579/3156/3172/3479/3643/3667/8471/3953/3991/6885/23417/2475/5170/5207/5208/5209/5213/5214/5290/5291/5293/5295/8503/5468/10891/5515/5516/5519/5520/5522/55844/5523/28227/55012/5525/5526/5527/5529/5562/5563/5564/5565/5571/51422/53632/10890/51552/5862/6009/6198/6199/6319/79966/23411/6720/6794/92335/23216/7248/8408",1.22987811268873,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Purine metabolism",0.000940857404462092,0.00414453641459251,0.00214372573168578,"94/5318","128/8866",94,"100/51816/107/108/109/111/112/113/114/132/56985/158/122622/159/204/50808/205/26289/122481/158067/55821/271/272/471/1633/1716/22875/953/954/956/9583/957/955/2272/9615/2766/8833/2982/2977/2984/3000/2986/2987/51020/374659/3251/3615/144811/4830/4831/4832/4833/10201/4881/4882/30833/84618/22978/284958/4907/56953/131870/11164/53343/10606/9060/10846/50940/5136/5153/5137/5138/5139/5140/5142/5143/5144/5158/5149/5150/27115/5151/8622/5152/5198/5236/55276/4860/5471/5634/6240/6241/50484/7498",1.22432657954118,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Renin secretion",0.000994938583005592,0.00432798283607433,0.00223861181176258,"54/5318","69/8866",54,"1636/111/112/116/117/134/153/154/155/185/358/776/778/779/801/805/808/810/9635/22802/1385/1508/1908/1909/2770/2771/2776/2778/2982/2977/3708/3710/3759/3778/4878/4881/5136/5153/5137/5139/5140/23236/5330/5331/5332/5530/5532/5533/5534/5535/5567/5593/5732/5734",1.30474025867848,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Circadian rhythm",0.0013385967876291,0.00563097318217266,0.00291257233560655,"29/5318","34/8866",29,"8553/79365/406/8945/9575/1385/1407/1408/1454/8454/1628/26224/23291/4862/9572/9975/8863/5562/5563/5564/5565/5571/51422/53632/9978/6095/6096/6097/6500",1.42199632767737,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Hormone signaling",0.00136381746382727,0.00563097318217266,0.00291257233560655,"153/5318","219/8866",153,"90/107/108/109/111/112/113/114/9370/51094/148/147/146/150/151/152/153/154/155/185/268/26060/552/553/657/658/799/885/886/887/1081/1392/1395/1734/1812/1813/1814/1816/2057/2100/2488/2492/2690/2692/51738/2693/2696/2740/2767/2768/10672/9630/2769/2770/2771/2776/2778/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/2796/2984/3061/3062/9843/341208/3479/3643/3667/8471/3685/3690/3717/3953/4157/4160/4161/2847/84539/2862/4842/4878/4879/4880/4881/4882/4883/4985/4986/4988/5021/5173/5179/5290/5291/5293/5295/8503/23236/5330/5331/5332/5367/5368/5443/5567/5592/5593/2834/5618/5745/5744/10267/10266/10268/10411/11069/117247/6567/30061/4086/4089/4090/4093/6750/6751/6752/6753/6774/6776/6777/6794/7066/7067/7068/7200/7201/7253/90226/7432/7433/7434",1.16473388388878,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Adherens junction",0.00136458287648735,0.00563097318217266,0.00291257233560655,"70/5318","93/8866",70,"52/71/87/9411/10458/83605/998/999/1457/1459/283106/1495/1496/29119/1499/1500/1956/2064/9855/2534/57493/3643/8826/889/4008/6885/5594/5595/4233/29895/10627/103910/4636/5818/5819/25945/81607/51701/56288/11235/5777/5787/5795/5797/5879/5881/55698/5908/54922/6093/9475/4088/4089/57154/64750/6615/6591/10580/117178/6932/83439/6934/7046/7048/7454/8936/10163/10810/8976/7525",1.25485771593331,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Small cell lung cancer",0.00136458287648735,0.00563097318217266,0.00291257233560655,"70/5318","93/8866",70,"207/208/10000/317/596/598/329/330/79444/836/842/595/9134/1019/1021/1026/1027/1030/1147/1163/1285/1287/1288/54205/1643/1869/2272/2335/10912/3551/8517/3673/3674/3675/3655/3685/3688/284217/3908/3909/3910/3911/3912/3913/3914/3915/3918/4149/4843/5290/5291/5293/5295/8503/51426/5728/5743/5747/5915/5925/5970/6258/6502/7157/7185/7187/9618/7188/7189/7709",1.25485771593331,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Prolactin signaling pathway",0.00139156233812313,0.00563097318217266,0.00291257233560655,"55/5318","71/8866",55,"207/208/10000/595/894/1081/1154/1586/2001/2100/2353/2309/2592/2645/2932/3659/3717/3845/5605/5594/5602/5600/6300/5603/1432/5595/5599/5601/4893/5290/5291/5293/5295/8503/5618/5894/5970/25759/53358/399694/8651/8835/9021/122809/9655/9306/6654/6655/6772/6774/6776/6777/7054/8792/8600",1.29146825291728,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Central carbon metabolism in cancer",0.00139156233812313,0.00563097318217266,0.00291257233560655,"55/5318","71/8866",55,"207/208/10000/1956/2064/2263/2261/2322/2539/2645/2744/27165/3098/3099/80201/3417/3418/3815/3845/3939/160287/3945/5605/5594/5595/4233/2475/4893/4914/4916/5156/5160/5162/5213/5214/5223/5224/441531/5290/5291/5293/5295/8503/5315/5728/5894/5979/9997/23410/9123/6510/6513/8140/57103/7157",1.29146825291728,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Alanine, aspartate and glutamate metabolism",0.0016729767817111,0.00669190712684438,0.00346133127250572,"31/5318","37/8866",31,"18/158/122622/159/8659/7915/435/440/443/80150/445/790/1373/8528/2346/2571/2572/2673/9945/2744/27165/2746/2805/2806/2875/84706/339983/56954/5471/284716/57494",1.39681652317982,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","GABAergic synapse",0.00170595669969312,0.00670235215426135,0.0034667338728938,"67/5318","89/8866",67,"18/107/108/109/111/112/113/114/773/774/776/778/779/23710/11345/9568/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/55879/2571/2572/2744/27165/2770/2771/2782/2783/2784/59345/10681/2790/55970/51764/54331/2785/2786/2787/2788/94235/10243/9001/3763/5334/5567/5578/5579/5582/57468/140679/81539/54407/6529/6538/6540/66008",1.25505913771757,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Parkinson disease",0.00171410730381971,0.00670235215426135,0.0034667338728938,"186/5318","271/8866",186,"111/135/11047/317/468/498/506/509/513/516/518/515/10476/522/539/598/801/805/808/810/815/817/818/836/842/9377/1329/1337/1339/1340/1345/1346/9167/1349/1351/1537/54205/1649/1812/1813/9451/1965/2770/2771/2774/2778/2861/3309/27429/3708/3710/3798/3799/3800/3831/64837/147700/89953/120892/4128/4129/4217/5602/5599/5601/90550/55669/9927/4508/4509/4512/4513/4514/4519/4535/4536/4537/4538/4539/4540/4541/4705/55967/4695/4697/4698/4704/4706/54539/4709/4710/4711/4714/4715/4718/4719/4720/4724/4725/4728/4723/4780/11315/65018/5567/5682/5685/5686/5687/5690/5692/5693/5695/5700/5701/5702/5705/5706/5707/5717/5718/5719/10213/5708/5709/5710/9861/5713/5714/6233/6263/6389/6390/7979/5413/4891/6570/6571/291/292/57181/201266/221074/29986/29985/55630/64116/55334/6622/9627/6647/7054/7157/7846/10376/113457/7277/7280/347733/10383/84617/347688/260334/7295/7317/7311/7318/7314/7316/7326/7327/51465/7332/9246/7345/10975/7381/7384/7386/7388/440567/27089/7416/7417/7419/7494",1.14425560201446,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
"hsa05022","Thyroid hormone signaling pathway",0.00179708830481419,0.0068135294550659,0.00352423937330995,"89/5318","122/8866",89,"71/207/208/10000/476/477/478/481/482/483/23439/488/489/572/652/842/595/1499/1734/1735/2308/486/2932/3065/3066/8841/3685/3690/2648/8850/3845/5605/5594/5595/9968/116931/23389/9440/9862/9442/29079/2475/4624/4625/8648/10499/8202/9611/4851/4853/4854/4893/5170/5208/5213/5214/5290/5291/5293/5295/8503/23236/5330/5331/5332/5333/113026/84812/5336/89869/5567/5578/5579/5582/5894/1827/10231/6009/6258/25942/117247/6567/6513/6772/9882/7067/7068/7157/54361",1.21621280032553,"GSE174409","deseq2","KEGG","GSE174409_deseq2_KEGG"
