"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Dataset","Method","Database","Analysis_ID"
"Cellular Processes","Cell motility","hsa04820","Cytoskeleton in muscle cells","165/5191","232/8866",0.711206896551724,1.214710141558,3.93846274075854,3.98935008789193e-05,0.000231606191241356,0.000114191800279314,"1290/29767/7139/57159/4628/7060/2274/10611/6383/3680/6641/287/1730/27295/83660/2026/1756/84033/88/6709/131873/8082/4625/271/8736/255631/171024/161176/3696/6645/23002/22801/7094/481/256076/476/3685/3676/6711/9672/91977/284217/1298/832/2273/3693/4621/8516/58529/11155/51332/6385/51778/81624/825/4703/4811/6445/483/10529/1287/343263/56203/9172/1837/1462/3908/56776/50509/478/3930/6443/7431/1288/22989/71/1465/830/5318/7171/1277/6444/1824/114793/79188/3688/6382/3695/3728/57644/8910/9499/7170/2023/7168/137868/7059/477/9260/2335/23500/4627/1297/6712/3673/4636/2275/200539/1299/1289/26287/64236/25802/4000/288/6640/3675/3691/2201/7138/2192/829/752/2318/7273/25777/3678/57731/4604/3339/1729/4892/1285/375790/23224/8557/1301/1293/2010/3690/3655/1605/22795/3674/70/8572/1291/7791/64423/7125/1634/7058/79784/7057/1284/1829/272/29766/482/2006/1286/7111/84823/1674/1466",165,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04068","FoxO signaling pathway","100/5191","133/8866",0.75187969924812,1.28417750212557,3.92437043905365,3.99321019381649e-05,0.000231606191241356,0.000114191800279314,"5602/51701/5295/5599/5290/5563/5601/2308/9455/664/894/23678/2309/6655/5603/5293/3845/114907/1901/5600/7874/673/472/1950/4089/1432/5594/6446/5564/3479/3667/51422/7040/80854/901/23411/9456/5565/23710/1956/10000/369/5291/8471/6502/1263/1454/5896/1027/2911/26260/3276/7048/4303/9140/10018/11345/1032/10110/7046/3551/7043/9454/5347/4893/5571/5934/6300/6789/92579/5595/10733/207/5605/8503/6794/847/85417/208/5562/6774/1147/3643/4088/6654/595/1030/116986/10912/891/5894/1026/5728/1017/5170/10365/11337/9133/3480/5105",100,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: specific types","hsa05223","Non-small cell lung cancer","59/5191","73/8866",0.808219178082192,1.38040285742183,3.87858109859667,4.32454152863558e-05,0.000246711549502489,0.000121639390710544,"5295/5290/6258/3798/2309/6655/3800/5293/3845/4233/2064/1021/83593/673/7039/3799/1950/5594/5979/5336/3082/6776/1956/1019/10000/369/5291/7157/51426/5915/5579/238/5925/2272/5582/6777/4893/572/6789/5595/27436/207/5605/8503/3718/208/11186/6774/1643/6654/595/10912/842/1869/5894/1026/1029/5578/5170",59,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04911","Insulin secretion","68/5191","86/8866",0.790697674418605,1.35047689874694,3.88148201002435,4.46064010953714e-05,0.000247016727448767,0.000121789856546125,"6804/107/815/1131/6616/10242/818/885/3782/5330/3778/111/108/3780/116/3781/1386/23236/2776/2778/64764/11069/481/476/27345/2740/112/117/483/5864/778/3783/109/468/6833/478/1385/9586/113/3767/817/27445/486/5579/477/114/27094/5332/9699/5582/886/6262/90993/2767/779/6844/3710/54795/5567/148327/776/3779/6513/5578/482/5331/2645/115",68,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Transport and catabolism","hsa04137","Mitophagy - animal","81/5191","105/8866",0.771428571428571,1.31756611718084,3.89034557657412,4.47185454864147e-05,0.000247016727448767,0.000121789856546125,"5602/5599/10133/5601/664/84134/10370/55669/2309/192111/3845/9958/29110/25820/55288/64750/1459/79065/4286/665/10651/81631/65018/9868/25813/8678/9101/22800/1965/10452/7942/285973/468/84557/84315/23710/22808/6667/8887/7157/6477/8408/9927/5868/11345/23786/338382/57154/283106/6233/5970/1457/23770/54543/79671/7415/5869/9804/4893/3725/10075/598/4976/9451/267/7311/7316/64786/7314/643246/345778/4077/1869/5878/7879/79594/11337/8878/27342/4580/11331",81,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: specific types","hsa05225","Hepatocellular carcinoma","124/5191","170/8866",0.729411764705882,1.24580325676794,3.84581634261843,5.81108496199569e-05,0.000315977744808516,0.00015579060013245,"5295/5290/53358/6604/2946/7472/6655/5293/3845/4233/51384/86/1021/4259/29117/673/7039/2932/7855/81029/4257/6599/6198/7475/4089/8324/55274/5594/8313/119391/324/7481/5336/3162/2475/4780/3082/6601/7040/7482/7474/7478/2950/1728/1956/1019/71/10000/4087/369/5291/4258/2948/7157/399694/6602/51412/2002/51426/7048/6595/196528/4041/5579/7483/5925/83439/8193/7976/7046/2941/7043/5582/1499/10587/6932/4893/1856/2947/572/598/5595/54361/207/653689/5605/8289/8503/57492/8322/23401/8325/208/25759/8323/2949/80326/2535/1643/8326/4088/6654/595/2549/8110/6605/10912/1869/6934/5894/1026/1029/8321/1452/9446/6199/1855/5578/4609/5728/7476/7477/6603/3480",124,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04921","Oxytocin signaling pathway","114/5191","155/8866",0.735483870967742,1.25617414756309,3.82387207345667,6.33271232617016e-05,0.000339043675308802,0.000167163094601739,"4208/107/815/818/5330/3765/27092/111/3760/10645/5563/108/3759/4659/5532/2982/6263/23236/3845/2776/2778/57118/4773/952/5743/3763/9254/808/10368/782/112/4878/3768/2771/5321/784/3708/4772/5594/5533/9475/5564/10369/781/5598/51422/2770/6093/778/801/109/805/5021/1938/5565/1827/340156/1956/146850/71/5535/59284/2002/23533/113/817/27091/5499/783/283748/2977/5579/114/59283/5332/4775/5582/3761/814/55799/8536/4893/5997/5571/3725/5595/5534/6262/5605/4881/8605/779/5501/3770/3710/5562/5567/8681/595/2353/54776/140465/776/85366/5894/1026/5578/785/4846/4882/5530/387/5331/115",114,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04151","PI3K-Akt signaling pathway","247/5191","362/8866",0.68232044198895,1.16537334592064,3.8180743881706,6.83730135335272e-05,0.00036051225317678,0.000177748025613476,"5295/5290/7060/2788/1946/7533/5585/2250/7532/55844/9470/5563/2782/3680/253314/55970/894/4254/9223/23678/2254/2309/6655/1386/11140/23035/5293/627/1977/3845/4233/131873/3910/5519/64764/2064/6194/1021/2785/2246/3696/7529/4914/4602/2322/7039/22801/1943/2932/23239/5618/256076/5515/3685/3676/2668/5525/3918/284217/6198/1298/1950/54331/3693/672/5529/8516/2261/1942/5594/5156/6446/7248/2065/5979/1902/3479/3913/2475/3667/2783/3326/1287/4915/1101/3082/1441/3371/468/3908/6850/3454/3914/6009/10681/1435/1288/1956/146850/1019/10000/8822/1385/5291/2787/2247/1277/64223/7157/3688/9586/1027/3695/5523/23533/5879/7099/3915/63923/1436/596/8517/10018/2324/3716/7059/2786/284/5586/5970/5520/2335/7423/10110/1297/55012/9863/27006/3673/59345/3551/1299/57121/6696/5527/118788/10161/7143/5522/3717/3574/5154/7097/7184/4893/4170/3675/5934/572/3691/598/92579/5595/3440/4804/207/90993/5605/8503/6794/9134/7534/3911/5516/4515/2263/3678/7424/3718/208/2790/1285/9180/5562/3447/5623/1147/10971/3815/5526/1293/148327/3455/896/1975/3690/3655/3643/9048/5155/3570/5228/6654/595/2066/117145/3912/3164/1978/842/3674/3566/1128/5894/1026/1291/285/7058/2846/2690/6199/2057/5578/1969/4609/5728/1017/7057/57521/1284/5170/2149/5747/7450/4846/2277/1129/200186/898/56034/3909/54541/1286/3480/5159/2784/5105",247,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: overview","hsa05230","Central carbon metabolism in cancer","57/5191","71/8866",0.802816901408451,1.37117600614281,3.73187732935072,8.38998362206874e-05,0.000435778253802973,0.000214857396763112,"5295/5290/57103/2744/3098/27165/5214/5293/3845/4233/2064/4914/2322/3418/2261/5594/5156/5223/5979/2475/5213/5160/80201/160287/1956/10000/5291/7157/5315/5224/4916/6510/23410/441531/4893/3099/5595/3939/207/5605/8140/8503/3945/2539/2263/208/9997/3815/5162/3417/5894/9123/6513/4609/5728/2645/5159",57,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Aging","hsa04211","Longevity regulating pathway","70/5191","90/8866",0.777777777777778,1.32841028275434,3.72156755512637,9.19959270460015e-05,0.000470802685470714,0.000232125945951985,"5295/107/9821/5290/9365/111/10645/9470/5563/108/2308/253314/9474/2309/1386/5293/1977/3845/143686/64764/10891/26060/6198/112/7248/5564/3479/2475/3667/51422/109/468/23411/5565/6009/10000/1385/5291/8471/7157/9586/113/8408/9776/114/5970/60673/79813/814/27244/4893/5571/51094/5468/207/90993/8503/6794/847/84335/208/5562/5567/148327/3643/1978/6199/57521/3480/115",70,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Cellular community - eukaryotes","hsa04520","Adherens junction","72/5191","93/8866",0.774193548387097,1.3222885763822,3.71320164670316,9.58955372870153e-05,0.000483647057621468,0.000238458773116453,"51701/56288/25945/9411/1496/4233/7525/5797/2064/1500/64750/1459/5818/5881/4089/5594/10163/9475/54922/117178/998/6093/1956/10580/71/7454/4008/1495/8976/8826/5908/5777/29119/5879/103910/9855/7048/999/57154/283106/2534/83439/1457/10810/55698/7046/52/4636/10627/1499/6591/6932/11235/87/5595/57493/5787/83605/6615/10458/6885/8936/889/3643/4088/5795/6934/5819/7082/387/5880/3480",72,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cardiovascular disease","hsa05414","Dilated cardiomyopathy","80/5191","105/8866",0.761904761904762,1.30129986882058,3.69107580586446,0.000107230147192164,0.000533087017469613,0.000262834796877032,"107/7139/4842/27092/111/108/3680/6641/1756/2778/8082/4625/9254/3696/6645/22801/10368/3685/3676/782/284217/112/3693/8516/784/3479/10369/781/6445/1837/778/109/7040/3908/6443/71/6543/7171/6444/59284/3688/3695/8910/113/27091/783/7170/7168/137868/488/114/59283/3673/489/6546/7043/4000/55799/153/6640/3675/3691/6262/779/7273/3678/6547/5567/2010/3690/3655/1605/776/3674/70/5350/785/183/115/1674",80,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Metabolism of other amino acids","hsa00410","beta-Alanine metabolism","28/5191","31/8866",0.903225806451613,1.54267000577923,3.59707589226924,0.00011247782637844,0.000544777970289594,0.000268598938769521,"2572/501/223/1806/224/3030/221/4329/26275/219/51733/51/18/23417/217/57571/54498/314/35/55748/1892/8310/51380/2571/1962/8639/84735/1807",28,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Nervous system","hsa04722","Neurotrophin signaling pathway","90/5191","120/8866",0.75,1.28096705837026,3.68279465183393,0.000112712683508192,0.000544777970289594,0.000268598938769521,"5602/5295/815/5599/5290/818/398/53358/5601/2309/6655/5603/1399/4214/5293/627/3845/27330/4794/6272/9252/57498/5600/4914/673/51135/808/2932/4217/10782/1432/5594/10818/4145/5336/3667/25/2889/5598/998/4915/3654/801/468/11108/805/6196/10000/5291/5908/7157/399694/5879/817/596/5663/5970/4916/3656/6197/3551/7189/814/10019/4893/3725/572/6300/9261/5595/5664/4804/207/5605/8503/8767/208/5580/25759/396/6654/2549/397/1398/5894/4215/5170/9500/387/27018",90,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Endocrine and metabolic disease","hsa04934","Cushing syndrome","113/5191","155/8866",0.729032258064516,1.24515507609324,3.65939208954802,0.000126867901443897,0.000604794927431181,0.000298189876501157,"107/815/818/5330/111/108/7472/8912/1386/23236/2776/2778/8913/51384/64764/1021/673/2932/7855/81029/3739/9070/112/7475/2771/3708/8324/5151/5594/8313/324/7481/1392/3777/57552/9101/2770/949/778/109/7482/7474/468/7478/1956/1019/5929/6667/1385/1031/5908/9586/1027/113/405/817/50940/51655/3949/7483/5925/114/83439/7976/5332/3776/8911/54554/1499/6932/1856/5595/54361/90993/5605/9134/2767/779/8322/8325/8323/3710/5567/9049/80326/2535/148327/8326/595/6770/3164/1030/5443/1869/776/6934/1026/1029/8321/1395/2271/1855/79798/1017/7476/7477/5087/898/5331/183/8622/115/4297",113,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04935","Growth hormone synthesis, secretion and action","91/5191","122/8866",0.745901639344262,1.27396723837916,3.62125981714663,0.00014594472659951,0.000686334660224725,0.000338392467079946,"5602/5295/107/5599/5290/5330/6751/111/53358/5601/108/6416/6655/5603/1399/1386/4214/5293/6753/23236/3845/2776/2778/64764/5600/2932/3486/6750/112/1432/2771/3708/5594/5336/3479/2475/3667/2770/778/109/468/6776/10000/1385/5291/8471/5608/9586/399694/113/5579/114/112609/5332/5606/2692/5582/3717/6777/4893/6300/6752/5595/207/90993/5605/8503/6772/2767/779/8835/208/25759/3710/6774/5567/148327/6654/51738/2353/9564/776/1398/5894/2690/5578/3726/5747/5331/115/9021",91,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Environmental adaptation","hsa04713","Circadian entrainment","74/5191","97/8866",0.762886597938144,1.30297680164122,3.56579540883501,0.000179782787806413,0.000834192135421758,0.000411292553157128,"107/815/2903/818/5330/4544/2788/3765/4842/111/3760/2893/2782/108/55970/116/8912/5593/2982/6263/23236/2776/2778/2892/8913/5592/2785/3763/9722/9252/808/112/54331/2771/3708/5594/2783/117/2891/2770/801/109/805/10681/1385/2787/113/817/51655/2890/2977/5579/2786/114/5332/8911/59345/5582/5595/6262/2906/2790/3710/5567/2905/2353/8863/776/5578/5331/8864/115/2784/2904",74,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04910","Insulin signaling pathway","101/5191","138/8866",0.731884057971015,1.25002582507629,3.51806011504657,0.000223653196988626,0.00102409621779003,0.00050492342256435,"5602/5295/5599/5290/5255/9470/5563/53358/5601/23433/2308/253314/3098/5575/6655/1399/5256/5293/1977/3845/868/6720/6194/2319/10891/5140/673/808/2932/89801/6198/3632/5594/7248/3991/5564/2475/3667/5590/5261/2889/51422/80201/801/805/5260/5565/6009/8569/10580/5573/10000/5836/369/5291/8471/399694/122809/2002/23265/5499/2203/5576/5834/3551/4893/3099/5571/572/5584/92579/5507/5595/5837/207/5605/8503/5501/32/8835/208/9322/25759/5562/5567/3643/5577/6654/1978/1398/5257/3636/5894/6199/57521/5509/5170/31/2645/5105/9021",101,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Amino acid metabolism","hsa00250","Alanine, aspartate and glutamate metabolism","32/5191","37/8866",0.864864864864865,1.47715120244498,3.45650618972232,0.000237426044098331,0.00107299947678389,0.000529034829751282,"2744/284716/57494/27165/2572/2746/2806/8528/7915/2805/2673/122622/159/440/84706/5471/2346/18/435/1373/443/158/80150/445/9945/56954/790/8659/2875/2571/339983/2752",32,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cardiovascular disease","hsa05410","Hypertrophic cardiomyopathy","75/5191","99/8866",0.757575757575758,1.29390611956592,3.49491755773133,0.000240499882727423,0.00107299947678389,0.000529034829751282,"7139/4842/27092/5563/3680/6641/1756/8082/4625/9254/3696/6645/22801/10368/3685/3676/782/284217/3693/8516/784/5564/3479/10369/781/6445/51422/1837/778/7040/3908/5565/6443/71/6543/7171/6444/59284/3688/1636/3695/8910/27091/783/7170/7168/137868/488/59283/3673/489/6546/7043/4000/55799/6640/5571/3675/3691/6262/779/7273/3678/6547/5562/2010/3690/3655/1605/776/3674/70/785/183/1674",75,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04350","TGF-beta signaling pathway","81/5191","108/8866",0.75,1.28096705837026,3.49141139175062,0.000245411525179117,0.00108105330078902,0.000533005710915338,"8646/151449/91/3398/656/7037/3547/4681/3065/9372/9241/5519/7036/3400/657/64750/3624/5515/130399/6198/655/4086/7050/1875/658/4089/5594/60436/8454/6500/64388/285704/4756/654/6093/2014/7040/652/6498/7027/4090/3077/6667/659/25942/4087/10468/4093/7048/9978/4052/57154/90/3625/7018/79875/7046/9765/25805/7043/9611/5933/5595/3066/4092/5516/653/10637/4088/1030/1634/6199/268/56963/2615/4609/7057/392255/387/1874/6497",81,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04371","Apelin signaling pathway","102/5191","140/8866",0.728571428571429,1.24436799955968,3.46367360318166,0.000277474048574155,0.00120701211129758,0.000595108814705096,"5581/4208/107/5330/2788/4842/111/5563/2782/108/4843/55970/6263/23236/3845/2776/182/6194/30849/2785/4205/10891/5140/808/10014/6198/112/54331/4089/81631/2771/3708/5594/3991/5564/2475/2783/9759/51422/8678/10672/2770/22800/801/109/84557/805/5565/7019/22808/340156/10681/146850/6543/10000/4087/2787/56848/23533/113/5346/999/2786/114/5332/7046/5289/59345/6546/6696/814/8862/4893/5571/5595/6262/207/187/5605/6547/4854/208/2790/3710/5562/5567/1958/643246/4088/595/4899/85366/5894/6199/1490/4846/10365/5331/5327/115/5054/2784",102,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Metabolism","Nucleotide metabolism","hsa00230","Purine metabolism","94/5191","128/8866",0.734375,1.25428024465421,3.44387831603288,0.000298836463057405,0.00128077436010899,0.000631476771620586,"107/27115/9583/111/5144/108/5153/3251/10846/5158/5152/2982/271/5139/5634/51816/5140/5136/2766/8833/122481/112/132/956/131870/5142/4830/158067/5151/122622/159/26289/84618/50484/5143/953/109/5471/144811/4907/5150/56953/955/9060/9615/5137/113/50940/4860/50808/4833/204/55276/2977/205/114/2984/11164/53343/22978/158/471/100/2272/374659/5198/56985/22875/5236/5138/1716/954/30833/4881/10606/10201/51020/2987/55821/3615/4832/957/4831/6240/5141/272/4882/1633/84284/8622/203/115/3704/318",94,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Nervous system","hsa04727","GABAergic synapse","68/5191","89/8866",0.764044943820225,1.30495520553075,3.43632489094319,0.000301791659565912,0.00128077436010899,0.000631476771620586,"107/2561/9568/2554/2788/111/2782/108/140679/2744/55970/27165/2572/2566/2785/3763/2558/81539/112/54331/2771/2556/2565/55879/2783/2560/54407/2770/57468/2563/778/109/23710/10681/9001/2787/18/113/11345/5579/2786/66008/114/59345/5582/2555/779/6538/2559/2562/773/6540/2790/5334/5567/10243/774/6529/2571/776/2564/2567/5578/2557/11337/2752/115/2784",68,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Genetic Information Processing","Folding, sorting and degradation","hsa04141","Protein processing in endoplasmic reticulum","122/5191","171/8866",0.713450292397661,1.21854176312804,3.42952455918693,0.000318580661334873,0.00133573578487392,0.000658575114744252,"5602/9871/5599/55757/285126/7466/5601/824/10299/57134/55432/9632/80343/55768/4217/10273/4287/22872/10970/84061/29979/5887/55968/3312/64374/29927/22824/55176/3309/8454/6500/55666/5611/4780/3998/3326/80331/30001/1965/27248/468/3301/133022/55741/7321/9695/2923/6396/80267/51360/8720/573/6238/5886/10134/56681/7323/6185/596/811/9978/51619/6745/9601/81567/7991/1603/23640/58505/7415/10484/7353/56893/4121/10294/9709/7993/7184/823/3300/3703/10427/6748/26270/10960/9373/3310/7322/26232/9451/267/10483/6746/1410/5589/80700/55829/10952/7327/1649/29978/7095/51465/10961/7326/25956/54788/10130/23471/7841/10956/51035/10905/165324/7494/84447/10277/6747/10802/22926/23480/23190",122,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Transport and catabolism","hsa04136","Autophagy - other","28/5191","32/8866",0.875,1.49446156809863,3.33015958749858,0.000394662746590182,0.00163503137873075,0.000806140697922302,"10533/9474/30849/79065/5515/2475/8678/26100/285973/23710/84971/64223/9776/9140/11345/60673/55102/9706/5289/115201/3476/23192/55062/23130/5516/57521/84938/11337",28,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Excretory system","hsa04961","Endocrine and other factor-regulated calcium reabsorption","43/5191","53/8866",0.811320754716981,1.38570021408606,3.34704955481625,0.000409781327989531,0.00167769296635714,0.000827174693031499,"1759/5330/9365/23236/2776/2778/793/481/476/163/8218/112/1213/1211/26052/1173/491/1212/483/1785/1175/478/492/6543/160/486/5579/477/5332/6546/8766/5582/624/6547/161/5567/490/5745/5578/493/482/5331/115",43,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Cancer: specific types","hsa05213","Endometrial cancer","47/5191","59/8866",0.796610169491525,1.36057518064185,3.30250930629347,0.000495668690313805,0.00200572911894424,0.00098891060613403,"5295/5290/2309/1496/6655/5293/3845/2064/673/2932/1950/5594/8313/324/3611/1956/10000/369/5291/1495/7157/2002/51426/29119/999/83439/4292/1499/6932/4893/572/5595/207/5605/8503/208/1643/6654/595/10912/842/6934/5894/1026/4609/5728/5170",47,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Genetic Information Processing","Chromosome","hsa03082","ATP-dependent chromatin remodeling","86/5191","117/8866",0.735042735042735,1.25542070677883,3.30526311852423,0.000507646325769872,0.00203058530307949,0.0010011657725407,"27443/55766/6604/57504/3065/115482686/26039/26122/51377/86/11177/10445/29117/1108/8334/5928/9274/6599/5977/9643/55274/54108/3012/80314/79913/7528/10467/6594/29994/6601/605/2186/10902/54815/71/10933/8607/6602/51412/9555/64431/6595/9219/6760/196528/10524/8338/125476/55257/84295/54107/8193/65980/8330/6944/8295/53615/94239/23506/4798/5931/8089/9031/8289/3066/54556/10263/9112/57492/55929/64769/1107/8467/8969/9275/93973/10856/8110/6605/3015/57634/404281/83444/283899/10847/6603",86,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Endocrine system","hsa04912","GnRH signaling pathway","70/5191","93/8866",0.752688172043011,1.28555833814936,3.29001947058955,0.00053456371694406,0.00211395651700606,0.00104227136198423,"5602/107/815/5599/818/5330/111/5601/108/6416/6655/4216/5603/4214/23236/3845/2776/2778/5600/808/112/2796/1432/5321/3708/5594/5598/998/778/801/109/468/805/1956/5608/2185/2002/4323/113/817/4313/283748/5579/114/5338/5337/5332/1839/5606/10746/4893/3725/6300/5595/5605/2767/8605/779/5580/3710/5567/1958/8681/6654/776/5894/4215/5578/5331/115",70,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Cellular Processes","Transport and catabolism","hsa04146","Peroxisome","63/5191","83/8866",0.759036144578313,1.29640039642291,3.22427887367426,0.000682495800310969,0.00266863526413727,0.0013157518089969,"51555/225/4843/10455/23305/2181/8528/5264/2053/3418/2180/5826/8799/55670/51/8443/25824/26061/8309/23417/2182/8540/283927/55711/92960/8800/390916/51268/215/25961/6647/10005/55825/3155/11001/54677/5189/5192/5825/5191/10654/5194/8310/847/5193/10478/84188/5190/1962/3417/30/255027/54511/4598/5828/6342/5830/5827/570/1384/4358/8504/5195",63,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signaling molecules and interaction","hsa04512","ECM-receptor interaction","67/5191","89/8866",0.752808988764045,1.28576468780235,3.22008049653977,0.000694462447685142,0.00268525479771588,0.00132394595289682,"22987/9899/7060/3680/255743/131873/3910/9900/3696/961/22801/256076/3685/80144/3676/3918/284217/1298/3693/8516/6385/3913/1287/158326/1101/3371/3908/3914/1288/1277/3688/6382/3695/3915/63923/960/7059/3161/2335/1297/3673/1299/6696/7143/3675/948/3691/3911/341640/3678/3339/1285/375790/56955/1293/3690/3655/1605/3912/3674/1291/7058/7057/1284/7450/3909/1286",67,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Endocrine and metabolic disease","hsa04931","Insulin resistance","80/5191","109/8866",0.73394495412844,1.25354574519413,3.16539647046894,0.000850435473943937,0.00325221477947791,0.00160348157608863,"5602/5295/5581/5599/5290/5563/5601/5524/2308/5293/64764/6720/27330/10891/2932/5465/6198/2673/10999/5564/28965/2475/3667/5590/51422/57761/5565/6196/8473/10000/5836/1385/5291/10062/9586/9882/5499/5579/7376/5970/51085/10998/5834/6197/3551/1374/11001/5571/9945/948/133522/92579/5507/5837/207/90993/8503/376497/5501/32/208/5580/5562/6774/148327/3643/5588/7132/1375/6513/6199/5728/5509/5170/4846/200186/183/5105/22877/9021",80,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Nervous system","hsa04721","Synaptic vesicle cycle","60/5191","79/8866",0.759493670886076,1.29718183126102,3.15320131986908,0.000887055606604184,0.003355384251068,0.00165434855693915,"6804/6809/6616/8775/6857/1759/528/6534/140679/440279/526/57030/23025/523/8992/6572/535/9114/57084/163/22999/8218/6536/1213/1211/10814/26052/1173/6511/9550/1212/1785/1175/5864/6812/529/51382/9296/160/155066/90423/112755/6505/246213/533/50617/51606/23545/10815/6571/10312/6538/6507/6844/773/6540/161/774/6529/245973",60,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Human Diseases","Infectious disease: viral","hsa05161","Hepatitis B","115/5191","163/8866",0.705521472392638,1.20499968681047,3.13941494011125,0.000929973447775303,0.0034764172789211,0.00171402303830653,"5602/5295/5599/5290/5601/9641/7187/6416/6655/5603/1386/6775/4214/5293/3845/29110/4773/64764/537/7529/5600/673/51135/4089/1432/4772/5594/54205/4615/7419/1642/637/3654/7040/468/3454/6776/10000/369/1385/5291/57506/5608/7157/9586/2185/2002/7099/596/7048/23118/8517/3716/1654/5579/5925/5970/7098/7046/3551/5606/4775/7043/6778/7189/5582/843/3717/6777/7097/4893/3725/572/6300/23586/5595/3440/841/207/317/90993/5605/8503/9134/6772/7534/3718/7297/6885/3339/208/3447/6774/1147/10971/1643/148327/8900/4088/3661/6654/2353/64135/842/1869/836/5894/1026/114609/5578/4609/1017/10454/898/5111",115,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Organismal Systems","Immune system","hsa04611","Platelet activation","91/5191","126/8866",0.722222222222222,1.23352383398617,3.13759570054644,0.000939032253501677,0.0034764172789211,0.00171402303830653,"5295/107/5290/5330/23365/111/108/4659/83660/5593/5603/5293/2982/23236/2776/5028/2778/5592/10235/5600/7094/2909/112/1432/2771/5321/3708/5594/83706/9475/5336/5590/10672/2770/6093/109/6850/340156/6916/146850/71/10000/5291/1277/54518/5908/3688/23533/113/103910/8773/5499/283748/2977/2534/114/2212/5332/695/10125/3673/3937/10627/7408/6300/2207/5584/5595/8673/207/8503/8605/5501/208/3710/6786/5567/3690/8681/64805/5742/3674/85366/4067/9138/2149/7450/4846/387/5331/115",91,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
"Environmental Information Processing","Signal transduction","hsa04370","VEGF signaling pathway","47/5191","60/8866",0.783333333333333,1.33789892763116,3.12111169358169,0.000991816942104734,0.00359533641512966,0.00177265528029684,"5295/5290/5603/5532/5293/3845/4773/5743/5600/5881/1432/5321/5594/5533/5336/998/10000/5535/5291/56848/5879/283748/5579/5829/5582/4893/7867/572/6300/9261/5595/5534/207/5605/8503/8605/208/25759/8681/3315/842/5894/5578/5747/4846/5530/5880",47,"GSE174409","paired_limma","KEGG","GSE174409_paired_limma_KEGG"
