"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Nid1",-0.93740528671395,1.42662541609797,1.92931592388022,0.186974583835098,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Elk1",-0.427094970310495,3.13380412445926,1.92998242158428,0.186997212798587,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Xab2",0.274678403891663,4.84375230618971,1.92930558352578,0.18705517521485,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Setbp1",0.41687286208938,3.66438058745597,1.92698600033502,0.187309283705843,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mafa",0.542423991898332,2.76882698431944,1.9272653666358,0.18731265378211,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Btf3l4",0.409691361656855,3.33136602742552,1.92681476483352,0.187332581602488,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cdk7",-0.274439148497333,4.21156818110764,1.92664818705586,0.18734157818319,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pnkp",-0.243388463376678,4.57055022273139,1.926574531018,0.187348385028156,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sdr39u1",0.784616917237444,2.16847516203285,1.92718037632806,0.187402558211501,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Foxj1",-0.255228919272205,5.34073883478363,1.92568965014193,0.187442257116413,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dusp26",0.149903411913191,7.94519782599842,1.92526122379176,0.1874875511493,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Thg1l",0.552344480065951,2.27255483053433,1.92589188289005,0.187522252492713,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ptp4a2",-0.154557191195792,7.47108991773694,1.92394478655394,0.187629009233505,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Eno1",-0.184772187627469,5.691355528463,1.92316424012468,0.187713423970374,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Usp31",0.220117468219089,6.95368487920003,1.92156559626883,0.187885109020406,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gstm1",-0.154064946866432,6.52564037012764,1.92140950298494,0.187902012747156,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Atp11c",0.345611351963443,3.65896862109766,1.92124079042471,0.187926644311461,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"mt-Nd1",0.112009595570916,11.9798161583779,1.92089569768965,0.187957128554693,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Fam135a",0.283478857823565,4.01644762427136,1.92073865670681,0.187977986472394,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tex2",0.188265836308558,5.69877631931777,1.9202715321369,0.188024885367081,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Magi2",0.179701621899682,7.097360357904,1.91895283304189,0.188166698135224,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Slc45a3",-0.444779835113255,3.08743741924482,1.91813291906588,0.188272459009583,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Chmp5",-0.155834677700185,7.4621132744741,1.91739308497241,0.188335001357172,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"H2afx",-0.332589490751652,4.1003779057749,1.91334218585326,0.188776593994169,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Prelid3a",0.842136900638835,1.69398727847021,1.91319950403134,0.188855610279908,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Jrkl",0.290825429740179,4.31962546905241,1.9104062917692,0.189094196780625,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tardbp",-0.172090919187901,6.09847276237846,1.91018611309954,0.18911584855471,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Wscd1",0.206908697128452,8.2309377148115,1.90991088211864,0.189145396201292,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Iqgap2",1.04948153677379,1.49120109904774,1.90808970878705,0.189150932011068,0.824856108635843,"Not Significant","Large","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rpl10a",-0.144977258652113,7.66874699529599,1.90830987224803,0.189319389854916,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Klf16",-0.683108291363201,1.98692780250311,1.90942485055234,0.189334139935314,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ipo13",0.16953518535772,6.3661671413056,1.90712288831757,0.189448791227265,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nfkbiz",0.418346435773092,3.4555449985864,1.90479506784276,0.189711594425077,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Lpp",-0.663301364670666,1.72135618342791,1.90600027764496,0.189715589785623,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp422",0.301576824341659,3.91599494613199,1.90469872676006,0.189717083130224,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp706",-0.155457588531591,8.0758323810288,1.90429466577583,0.189756623372589,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mrps10",0.253351193787485,4.61423225865537,1.90399023850141,0.18979158983367,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gpx1",-0.227869582823051,5.53514163393859,1.90375033017507,0.189816584489073,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Lats2",0.301104944679572,4.84464033094511,1.90233905779511,0.189971375452193,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zmynd11",0.179401455145767,6.68119954871943,1.90205581578187,0.19000113355544,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Kctd10",-0.461392319460277,2.75419476481248,1.90211755666992,0.190029040111735,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Srbd1",0.325127897649267,4.33528104820964,1.90166834584707,0.190045878056313,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cadm3",-0.490235882648696,3.84277173596643,1.9010490819694,0.190116030101186,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Fer",0.253581746713711,4.62857689076759,1.90064645475409,0.190156747348573,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Wrnip1",-0.266108849389116,4.27503960585647,1.89950903532073,0.190282107471204,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gatad2b",0.149056091902287,6.70214615409891,1.89868242072764,0.190370083518785,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dusp3",-0.168648047854085,6.39754805682213,1.89862038652671,0.190376996084647,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sertad3",-0.342282957818445,4.42984995704462,1.89738489956342,0.190514286511996,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ctdspl",0.234388874535701,4.97266406811039,1.89626054648846,0.1906365037312,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Akap12",0.877864715575452,2.09305384531346,1.89661624756515,0.190720737220755,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp275",-0.340130352270051,4.2335173114208,1.89275287116263,0.191023503308833,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mdm4",0.212016835220476,6.25143691278626,1.89270038283547,0.191026754749431,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Bud31",-0.177039993660971,5.78009694069414,1.89258086591196,0.191040049055607,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gm28320",0.175618942073781,6.46129168727359,1.89206082161847,0.191097043926329,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Pitpnm2",-0.589069337657786,2.22038411838245,1.89293613464345,0.191102782473486,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Scyl2",0.282205823537943,4.03698257364425,1.89175295896755,0.191134508217347,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nf1",0.174150394925393,6.53340869942152,1.89158100929389,0.19114984345888,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Apc2",-0.464043394316119,2.90864463933367,1.89140228252173,0.191194303473072,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Polg",0.314444603199332,3.96104266197423,1.89099256759421,0.191218664184189,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Daam1",0.133400294537874,8.32156207024344,1.89085778751044,0.191229252789127,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Col23a1",-0.414137929310108,3.08583375278489,1.88899571914016,0.191451773279513,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Vdac3",-0.159589333924878,6.98415943555372,1.88787086865457,0.191558686308676,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rnf165",-0.639685989972183,2.19085585553425,1.88863958412136,0.191580953547012,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Slc25a40",-0.472543226792474,2.66648100237878,1.88778121957128,0.191610682284039,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"C130036L24Rik",0.724015740102551,2.08400464977586,1.8877390160013,0.191702243184955,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"1110020A21Rik",0.576917681479599,2.28934844832107,1.88707160424508,0.191746964099064,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nsdhl",-0.371030471577116,4.0224857402002,1.88618417161349,0.191748675852689,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nphp3",0.56598531544991,2.51199194943776,1.88335743755007,0.192125195119506,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ralgps2",-0.455961259347418,2.86803417569322,1.88268524798233,0.192159117433783,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rhobtb3",0.16368950371837,6.79067154210199,1.8823543147191,0.192168890773459,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Spata2l",-0.547363447713905,2.46494209537118,1.88205509650913,0.192267232120593,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Lyrm1",0.467005883374026,2.67110708074556,1.88118662373595,0.19234441420639,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Stam2",0.199530367701574,5.37611814730038,1.88044002108241,0.192381763434395,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ap1g1",0.196739871494471,5.43197086340887,1.87966210563991,0.192468091559339,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sorbs3",0.206351794494566,5.46396590463164,1.87920232136831,0.192519121484388,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"B230317F23Rik",-0.765479472184825,1.70291166653546,1.87927278407252,0.192637432312335,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Lrp4",-0.388855940586787,4.08000523183206,1.87699516040549,0.19276738141551,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sf3a1",-0.275987191024624,4.66550967644289,1.8746882758301,0.193022384197247,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zbtb18",0.323365505860196,4.46920609949848,1.87407810407594,0.193090962258103,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Mir100hg",0.248841774073411,6.44882382926249,1.87394634364302,0.193103751445638,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Eef1e1",-0.272195931687296,4.91314786319744,1.87328878229309,0.193178029031003,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Haus2",0.257084652281989,4.53161559953217,1.87299488317358,0.193211592764298,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tmem245",0.171311463465118,6.25434866182604,1.87280980814357,0.19323060693431,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Id1",-0.333505067233216,4.08628954876743,1.87207728746233,0.193315550499767,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ccdc12",-0.15374681060536,6.34292305600258,1.87196970660967,0.19332438720354,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Trip4",0.21082334475152,5.05813195012102,1.87184611630177,0.193338893964466,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dkk3",0.571338711520506,2.65958672024045,1.87216443956541,0.193353196637934,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dock9",0.210222761935815,6.53665384320414,1.87139325632951,0.19338871708923,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Maneal",-0.337038733565205,3.52020437272296,1.8711033710088,0.19342876229189,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ppip5k2",0.250349573305239,5.02386847100486,1.87099738384525,0.193433783643512,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Aacs",-0.41967920334287,3.28456202436329,1.87099168291695,0.193445197182744,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Wdr75",0.323085228051453,3.8759030813196,1.86879168699605,0.19368425653817,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Nol12",-0.282072707529827,4.6347032809358,1.86873104050998,0.193687910115853,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"1600020E01Rik",-0.321681936084341,3.82732033957034,1.86850126298058,0.19371693170197,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cep290",0.262316855604428,4.95488973874812,1.8680323009958,0.193765634563444,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cyb5d1",0.704293727981536,1.78572270383524,1.86817097607394,0.193873740247726,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfand6",0.164498658511431,6.26479525027878,1.8668347682915,0.193898977291925,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cdk5",-0.148759866828165,6.61362239253651,1.86668642593046,0.193915492397155,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Hadh",-0.150787465180074,6.52887595147257,1.86594587298284,0.193998584021201,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rnf122",-0.279127555007784,5.82615307674094,1.86533931512714,0.194066848891233,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Med12l",-0.605018800781525,2.12250093747894,1.86525571227221,0.194193020182923,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Sox1",0.77491975229551,1.46201823997807,1.8634216117818,0.194214906036774,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Uap1l1",0.415350374416486,3.8664557223268,1.86363310473401,0.194263118508083,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ppp4r4",0.8334137552994,1.6931676453217,1.86412166668153,0.194271593009115,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dlg5",0.530915965540636,2.83210616158068,1.86359005389141,0.194296842878824,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Parp2",0.347305845779246,3.70569075241906,1.86145325289768,0.194509360588094,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Eif3h",-0.135662115373458,7.01005468848001,1.86127741733965,0.194523078819612,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rnf4",-0.211965250046232,5.28907195102829,1.86115520225046,0.194537482830597,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tfam",0.196969689494076,5.08066874380346,1.86107923285396,0.194546257546914,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ccdc127",-0.190507274986252,5.4166649205485,1.86057041379836,0.194603234357581,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Haghl",0.239695560513394,5.65817096354717,1.86020195572384,0.194644601498835,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Btg2",0.196125303261609,8.15058112744616,1.86019553359959,0.194644822210943,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Hif1an",0.383221407492418,3.73361208145031,1.85977977965167,0.194697660392793,0.824856108635843,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Kcnn2",0.578898681518892,2.12201622032014,1.86068748866042,0.194714041577876,0.824856108635843,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dbp",-0.442226373845133,3.36373566361614,1.85832300490595,0.194866319495546,0.824972925704272,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rtf1",-0.158042500177319,6.60968675366118,1.85703253092923,0.195001769221141,0.824972925704272,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Cadps",-0.277420786712578,4.37992961657962,1.85600826964286,0.195119596627545,0.824972925704272,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Fam228b",0.233241708594974,4.73953705712779,1.85589313692729,0.195131798583312,0.824972925704272,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Tdrd6",-0.588055727595465,2.30741611596285,1.85643144017363,0.19515719547501,0.824972925704272,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp595",0.395384546559288,3.21345954483734,1.85482819837796,0.195265075071618,0.824972925704272,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Bend7",-0.801912682833901,1.63274214196255,1.8541037596175,0.195435072791562,0.824972925704272,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zfp146",0.422837583507531,3.01414481231871,1.8531244669197,0.195465234889466,0.824972925704272,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Gprin1",-0.803766774136128,1.64125508834465,1.85334245758841,0.195522482559542,0.824972925704272,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ruvbl2",-0.238934853305246,4.6634116071598,1.85090941993142,0.195696208485387,0.824972925704272,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Rnf214",0.189602854946965,5.22236775433928,1.85086296609697,0.195700700595075,0.824972925704272,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Dtx2",-0.423428767095665,2.73537711441811,1.85061338139661,0.195763573267231,0.824972925704272,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Fmnl1",-0.788432176909589,1.35375165960453,1.84933990710686,0.19578480300569,0.824972925704272,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Kpna2",-0.876567008576723,1.6757278964659,1.8508742854362,0.195796763521115,0.824972925704272,"Not Significant","Medium","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Acot2",0.26165644034947,4.45118053704667,1.8498835100571,0.195813196168636,0.824972925704272,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Plaa",-0.262466520134399,4.46707300267314,1.84591435846878,0.196264351750058,0.825604503128264,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Zhx2",0.386993867316653,3.2677695616859,1.84596905529829,0.196269042250806,0.825604503128264,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
"Ccnd3",0.282894484070877,4.17591730500501,1.84536869574142,0.196327571974199,0.825604503128264,"Not Significant","Small","Not Significant","OLG","With_vs_Dep","Withdrawal","Dependent",6,3,3,11548,2025-05-29
