"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Gm49492",0.448298633027497,2.61359556286644,2.94417216604344,0.107644148573666,0.650813961407626,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"BC067074",0.494700536381396,2.65340863661179,2.94337723022105,0.107687389836002,0.650813961407626,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ube2f",-0.244657947337604,4.95665345065929,2.94295593308361,0.107707724490445,0.650813961407626,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Txnl1",-0.189919708462925,7.51609020744047,2.94240111748503,0.107737770104484,0.650813961407626,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Insyn2b",0.258680661047352,3.94628862635933,2.94197876910088,0.10776140611949,0.650813961407626,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gtf2a2",-0.171003955703269,6.75924489358037,2.93972685632945,0.107883940178586,0.650843416125231,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dhx40",-0.200400418976619,5.26367171950212,2.93954167395022,0.107894223945119,0.650843416125231,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fnbp4",0.246486297814593,5.90782200395296,2.93763043783469,0.107998706160225,0.650843416125231,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rbm12b2",-0.272087158945984,4.44554559825199,2.93751453331005,0.108005401811845,0.650843416125231,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rbpms",0.543073119871913,1.46826462088795,2.93702527607323,0.108051014899884,0.650843416125231,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfp799",0.234202596661055,4.35089104393779,2.93584665899082,0.108096814650816,0.650843416125231,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Smchd1",0.16969936690273,6.815046615232,2.93475438718613,0.108156354735135,0.650843416125231,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Adgrb3",0.184880502879688,6.98055566870063,2.93474282627903,0.10815698770232,0.650843416125231,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Derl2",-0.210562677433582,5.5190556551386,2.93469978935089,0.108159438003121,0.650843416125231,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zc3h15",-0.18786184985732,7.47962554970622,2.93427733427815,0.108182529963512,0.650843416125231,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Iars2",0.196920009039744,5.20906732126159,2.93190359952722,0.108313089940855,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Supt6",0.217152788673692,6.48889400631787,2.93060027666658,0.108384579517331,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Top2b",0.179076698732002,7.79387303053818,2.93025316810611,0.108403666909296,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dhh",0.721579510034185,0.669978886902999,2.93119585972326,0.108469344166058,0.650912076837063,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Slc25a19",-0.256993301942161,4.57376494962901,2.92846374066248,0.108502502956231,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Epg5",0.254846198869195,3.89001627717686,2.92815862614364,0.108519583603203,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gstk1",-0.224446806756137,4.55356839932242,2.92786717725173,0.108535371021124,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nptxr",-0.395732474489435,6.13223163393688,3.1173210505159,0.108544173050727,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pogk",0.211826215553892,5.4737630809369,2.92725276372278,0.108569019431218,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mdn1",0.227658548810968,5.00066881257063,2.92406357122838,0.108745099517329,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"4930565N06Rik",1.01230835060958,0.449625902103825,2.92695724680301,0.108750166786712,0.650912076837063,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mprip",0.195461703157143,6.35626655040344,2.92356414168365,0.108772469538634,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Inka2",-0.193414668839573,6.23948166574221,2.92337950503729,0.10878267419914,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Abra",0.828304542568167,0.552145962197096,2.92508824005528,0.108834963010135,0.650912076837063,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mcph1",0.289053430841953,3.98934149506352,2.92167702241449,0.108877324866767,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cnih1",-0.184037279851944,6.4202744290619,2.9210085647445,0.108913769421448,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ubxn7",0.186755029157421,5.54709643820245,2.92087248049072,0.108921401460273,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Selenop",-0.377833879099739,6.38867353629247,3.09466247054298,0.108965807893561,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ifih1",0.614381595865846,1.31537078736513,2.91940223857796,0.109029510857753,0.650912076837063,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"L3mbtl1",0.514692271964738,1.93388497851167,2.91812942490929,0.109081507298593,0.650912076837063,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Sass6",0.254302964247112,4.14321734866717,2.91795320386414,0.109083445008703,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pspc1",0.165355991509105,6.20394521864012,2.91659762474175,0.109158180951432,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Sars",-0.20487108383353,6.97311902483526,2.91603285926821,0.109189512617614,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Chgb",-0.244988086355507,6.6958469376208,2.91492387442113,0.109251089774541,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mien1",-0.218249917677422,6.62583925556371,2.91452361386606,0.109273324635717,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cfdp1",-0.194859364881501,6.78404165444576,2.91438235561021,0.109281170792168,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rab8a",-0.216999083128716,5.68076365126704,2.91372233342363,0.109317927460612,0.650912076837063,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Sult4a1",-0.261337923663695,5.0439874023557,2.91201993050576,0.109412757802052,0.651150046584544,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Smco4",-0.257282383292454,4.72104428547013,2.91076654627101,0.109482581091673,0.651150046584544,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Snapc5",-0.193165878667114,5.71266417647418,2.9107583102576,0.109482826328394,0.651150046584544,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hnrnpul2",0.180512144252467,6.41821534815382,2.90879449522165,0.10959217537678,0.651552568133588,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm16172",1.25144966688108,-0.0424829571922809,2.90540799633792,0.109708125180208,0.651785059735078,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Sgms2",0.570299011587665,1.44766981699948,2.90695806329009,0.109714650628212,0.651785059735078,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pik3cb",0.215173947369394,4.96763492198381,2.90437648893367,0.109839048723904,0.652115277674539,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Klk8",-0.417841143970646,2.56677019848955,2.90418244224706,0.109853648081014,0.652115277674539,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pfdn2",-0.19691077961604,7.11881082991306,2.901671167291,0.109990185001692,0.652678001019527,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tap1",0.460684031300634,2.4132739288574,2.9009922742335,0.110032245433878,0.652679889834644,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm26716",-0.48770998202657,2.33230782160071,2.89765574608916,0.110221240307276,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Spata5",0.277196794838393,4.18591046042313,2.89503009636724,0.110363276899017,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Adarb1",0.242222213292298,4.78589525585734,2.89477894913963,0.110377218801476,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm10575",0.526424728902763,1.93452145241215,2.89305391411052,0.110482288797237,0.653513693385611,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gpx4",-0.209875848205599,7.90916811355376,2.89222449133629,0.11052072261679,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cct6a",-0.182268134719436,8.0092619260261,2.89212853939856,0.11052612712095,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Dpysl2",-0.216467985617957,7.80572245716184,2.89156804768557,0.110557705001082,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Lamtor2",-0.216267300357582,7.06214260078641,2.89027660192649,0.110630508423134,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm3055",0.581971371943791,1.74615453944534,2.88944215939701,0.11068907275936,0.653513693385611,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Srek1ip1",-0.217823525289941,5.97056818243019,2.88792136008034,0.110763469241266,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mcrip2",-0.28240284214628,4.00437378843233,2.88642129939509,0.110848772021593,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfp652os",-0.462240204585903,2.00457749441966,2.88630497112483,0.110864821139775,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"1110046J04Rik",-0.440119532456151,2.95190951754219,2.88573459861443,0.110889353553267,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfp850",0.455533033849691,2.1512813375133,2.88549387698589,0.110906530966887,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Inip",-0.295528144642766,4.10691107210169,2.88468967993145,0.110946651436599,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ggn",1.08600531343404,-0.118073598577722,2.88216998277802,0.111008066857704,0.653513693385611,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pclo",0.196243764104577,7.13217385299883,2.88287304346883,0.111048977887757,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Unc13b",0.274397559715939,4.34470047295517,2.88281024148748,0.111052911191946,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm26760",0.46124158499193,3.00649884074887,2.88266100050629,0.111062801075263,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Neu4",-0.175849412289692,8.40889955332018,2.88190061687245,0.111104081311119,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mrps36",-0.21564941295825,6.32708451533807,2.88187267187131,0.111105678817624,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ostc",-0.182167290536897,7.63430415048018,2.88070006235601,0.111172163360605,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hmgb4",0.867995028206435,0.569939746198847,2.8824690628559,0.111215422190247,0.653513693385611,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pcdh11x",0.17440918158837,7.71754280931276,2.8795562875671,0.111237070776675,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nbea",0.181803900329001,7.20817559238187,2.87934003569687,0.111249349905954,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Snx14",0.163590199103514,6.2159695576417,2.87868289458194,0.111286679055162,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tubb4b",-0.222933929963597,6.41052592517424,2.87720047754963,0.111370915770024,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Etfb",-0.199872071889115,7.08590621759097,2.87690188316554,0.111387885194926,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Acta1",-0.64067941779656,1.52186923953079,2.87690274828702,0.11141918317222,0.653513693385611,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mtss1",0.167624773474609,7.09011645004596,2.87621983084129,0.111426676040294,0.653513693385611,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Klhl33",0.548197076110775,1.87211050549578,2.87471178833803,0.111521787512082,0.653618215138455,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm30025",-0.348665808348706,3.23541806022001,2.87446501369631,0.111528101687733,0.653618215138455,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mrpl55",-0.18924532708041,5.85751515901897,2.87144281760516,0.111698898055633,0.653740281663024,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Samd9l",0.38071718658388,2.47560122721969,2.87142569430135,0.111703493039694,0.653740281663024,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Scn2b",-0.279385918818208,4.4781525849341,2.87066919622294,0.111743332892117,0.653740281663024,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hexb",-0.270070822319291,7.77707566132626,2.87461343259379,0.111776729482691,0.653740281663024,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tfdp2",0.182107803746911,5.54411112018731,2.869263248352,0.111823374141053,0.653740281663024,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm29683",0.532406954699233,2.18455083373691,2.86935072490596,0.111823932697797,0.653740281663024,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rbm18",-0.187041191404231,5.55623408214245,2.8689438788536,0.111841599734497,0.653740281663024,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Bex3",-0.179725523077005,8.12564962534551,2.86676180428863,0.111966284613429,0.65377723700229,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nkd2",0.324442260883584,3.67381589450946,2.86654310780941,0.111979571896578,0.65377723700229,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ccdc57",0.459797930326565,1.84358035580858,2.86568226909579,0.112037688651064,0.65377723700229,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"BC003965",-0.199152380367561,5.43286218150111,2.86499566275163,0.112067498730238,0.65377723700229,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Mipol1",0.328195589735015,3.77652646489051,2.8643591824503,0.112104563753826,0.65377723700229,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Oxsr1",0.220634325011095,4.46258007639309,2.86356021604434,0.112150005635842,0.65377723700229,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Akr7a5",-0.217950876083156,5.55985430958205,2.86337651422127,0.112160288077843,0.65377723700229,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Tiparp",0.222790376795243,6.99544173991813,2.86154293204952,0.112265400572385,0.65377723700229,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Casp7",0.256760091263352,3.85263685400441,2.86149523544047,0.112268757592916,0.65377723700229,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Atg3",-0.17633411582633,6.71870290537402,2.86115612300761,0.112287611512832,0.65377723700229,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Hrk",-0.209619429723852,5.51935949491235,2.86044804859688,0.112328364429561,0.65377723700229,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"L2hgdh",0.243694722702051,4.15495336967989,2.86008353999107,0.112349669725323,0.65377723700229,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gtf2h5",-0.191407688723005,7.34943386269581,2.85596161121154,0.112586358133119,0.654747999526882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Fzd6",0.812406595554333,0.484006282458992,2.85795291459144,0.11263314387115,0.654747999526882,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Polr3e",0.258200623180821,3.9475974623645,2.8550038437662,0.112642115549201,0.654747999526882,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Pebp1",-0.200898868594661,8.58467170131497,2.85411817653625,0.112692608551412,0.65479807778145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nme6",-0.258705104277353,3.84402712596935,2.85294029783501,0.112761270949881,0.654953652515727,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ufsp2",-0.177674068906216,5.96133536966789,2.85123875447618,0.11285886656353,0.655252532259173,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Nrd1",0.187753385188464,6.63123505628913,2.84986159401601,0.112938425934424,0.655252532259173,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ccdc153",-1.03058276302872,0.52296572277175,2.85011559564383,0.112975481684157,0.655252532259173,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Smarca5",0.171196674504076,7.61446110184332,2.84913654295579,0.112980354756378,0.655252532259173,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Usp36",0.248156951194345,4.73190768393987,2.84803393463169,0.113044435940194,0.655292814825436,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm19967",0.39958018451849,2.70732970308129,2.84623664111728,0.113150952833149,0.655292814825436,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Plpp3",-0.164255486757743,9.35160191564545,2.84614668756589,0.113153478597736,0.655292814825436,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ubr1",0.165536533922026,6.0902457934956,2.84507650793318,0.113215542961261,0.655292814825436,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"4930458D05Rik",0.926668256816978,0.26210426516988,2.84759932892004,0.113249823061619,0.655292814825436,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cbx8",-0.22816106100681,4.574609471585,2.8438681585116,0.113285958607963,0.655292814825436,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Yjefn3",-0.475358151013578,2.60474616911811,2.84382536380484,0.113292035423717,0.655292814825436,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zfp952",-0.225413250224043,4.91819730936841,2.84248881780341,0.113365980227288,0.655292814825436,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Ppp1r3f",0.353968548509096,2.83766563624546,2.84228796635155,0.113379653583626,0.655292814825436,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Rsad2",0.550770141232965,2.58319793464816,2.84184466789337,0.113406392742238,0.655292814825436,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Zdhhc23",0.188100951317861,5.01550187843031,2.83771069487693,0.113643929205076,0.656361742744828,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cacna1a",0.191223643564045,6.56174152107916,2.83708984596316,0.113679888825854,0.656361742744828,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cacng3",-1.17829831514646,1.78950570527179,3.01242183330952,0.113717316519298,0.656361742744828,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Npnt",0.57055431997312,1.45400565872177,2.83576823655495,0.113776854246414,0.656416853872952,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"AU022252",-0.234446636009997,4.51783703255567,2.83475206884279,0.113816579551159,0.656416853872952,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Klhl18",0.245246684368873,4.15152077915746,2.83387619491942,0.113867837499303,0.656416853872952,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Cdc37l1",0.172940328629314,7.44674642294449,2.83271101626829,0.113935454889379,0.656416853872952,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Sall1",-0.213179314358257,5.11223360689013,2.83268295146827,0.11393731808721,0.656416853872952,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Gm15850",-0.78343746927517,0.691446859051415,2.8338628471677,0.113978751487917,0.656416853872952,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
"Uprt",0.513437440624664,2.04962876532143,2.83048941927902,0.114072387311722,0.656714229751874,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,15636,2025-05-29
