"gene","log2FoldChange","baseMean","stat","pvalue","padj","significance","effect_size","regulation","cell_type","comparison","group1","group2","total_samples","group1_samples","group2_samples","genes_tested","analysis_date"
"Mon1a",-0.318199621318267,3.49522637845793,3.27491953581167,0.0869357956581962,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Anapc11",-0.210994590342755,6.6264734709308,3.27477643795892,0.0869421515003221,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Taldo1",-0.22157525723572,7.53025296131867,3.27497513868011,0.0869504793881601,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mrpl41",-0.229436968327045,6.41275001354957,3.29404993250673,0.0869931664618991,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp260",-0.180506511515334,6.46879889722354,3.27192338586336,0.0870689867249428,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rbbp9",-0.188066985974239,5.91236378903839,3.27147305429181,0.0870890264948139,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ppp4c",-0.211463775158937,5.47086615080816,3.27133524469318,0.087095160108311,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Snhg6",-0.31396681944723,5.88121257857964,3.49672909859735,0.0871167317803702,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nkd1",-0.179387649706232,5.99991746027125,3.27013806268735,0.0871484654854579,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cbx7",0.292937750972667,3.81597873162068,3.26760729466826,0.0872612758164773,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rpl19",-0.224562772436699,9.65604275737129,3.266699093432,0.0873018011579168,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm48045",-1.32352194045028,0.819610935862784,3.44487712922455,0.087308351009505,0.602821381440826,"Not Significant","Large","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gon4l",0.182057546782466,6.1999768944531,3.26516463351843,0.0873703213366461,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tbr1",-0.747256624743047,2.00757650803619,3.31858803817581,0.0874336559438747,0.602821381440826,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"E330020D12Rik",-0.588813547695961,1.82978734234281,3.26172505254054,0.0875241427925268,0.602821381440826,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Slc26a11",-0.36258002269684,3.41236770131521,3.25892478765582,0.0876496082237606,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dync1li2",0.187862633778066,6.67857084031873,3.25759243386421,0.0877093782573088,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Npm3",-0.228336466652701,5.61185619321683,3.25643642914027,0.0877612759630011,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Chmp2a",-0.192661944271311,7.37996567567501,3.25584131552724,0.0877880070669511,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tmem208",-0.197092331629778,6.76020964678942,3.25515691759662,0.0878187604324837,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm15903",0.79103933603283,1.0316426691845,3.25503836450632,0.0878240888913061,0.602821381440826,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gnb2",-0.199679216891913,8.24454769384459,3.25495472060081,0.0878278485586715,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pttg1",-0.242284865455697,5.09887828660591,3.25483169571419,0.0878333786851286,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm37933",0.75945065256118,0.800683544748628,3.25433718812551,0.0878556115606948,0.602821381440826,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ltn1",0.186156999786885,5.7757793853134,3.25379182725638,0.0878801384435032,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"D5Ertd579e",0.213912822804719,6.07287569112276,3.25140380701364,0.0879876312214211,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tor1a",-0.187157069898945,5.85169331485548,3.25077535460579,0.0880159456241398,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Msantd3",-0.235403533120561,4.51187035521755,3.2494163245187,0.0880772121952503,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Acvr1",-0.24001175910588,4.48835186721004,3.24835650244263,0.088125024898602,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Snx9",0.214549672985506,5.534635192084,3.24763206622393,0.0881577245779963,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ncbp2",-0.191713640015589,5.81606853192727,3.2468464135664,0.0881932035595863,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Yaf2",-0.187259203885931,6.30558312877839,3.24616357843545,0.0882240530660762,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Prkaca",-0.255765216136344,5.72588548494709,3.29194392846715,0.088253324498611,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Taf12",-0.259931993100477,4.90622629388505,3.24519090031574,0.0882680191480641,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rsad2",0.586979348081727,2.5849578323365,3.28198475602566,0.0883258381380317,0.602821381440826,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Huwe1",0.185693492045591,7.07730230277393,3.24384772154897,0.0883287745622456,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tnfaip8l2",-0.486426435152892,2.84511929258796,3.24395400628834,0.088365607504045,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rorb",-0.20140615647774,6.36249112541131,3.24291853504413,0.088370832788596,0.602821381440826,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Scn8a",0.212001341857475,6.10378068235481,3.23777094403676,0.0886042572973465,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nup35",-0.209395843781977,5.65726804319213,3.23358670328147,0.088794531147294,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Bckdk",0.253884704937764,4.4979441930006,3.23333829133017,0.0888058425005337,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Riok3",0.179908156948959,6.07205759135666,3.23079227646807,0.0889218720589829,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nabp2",-0.198104802595435,6.26501285019404,3.23034386748792,0.0889423258475635,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hmox1",-0.269143823350386,4.19456665005669,3.23030178369696,0.0889442457470796,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp759",0.399650723479475,3.17824792489814,3.22916141566385,0.0889962888796649,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ctsz",-0.192327051848174,5.82754493538924,3.22893085898838,0.0890068151738796,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ubxn1",-0.186590996244092,7.26576172566868,3.22850221629967,0.0890263891701738,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Klc3",0.307685212112818,4.64641145877931,3.26515377405452,0.0890370089355956,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ubc",-0.186489024764947,9.43368406346695,3.22788539450366,0.0890545652541398,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Atp6v0c",-0.21530572750637,9.44579732614971,3.22787916265642,0.0890548499749897,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Sap18",-0.184504247576605,6.78010995092878,3.22682035197175,0.0891032404862517,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tnip2",0.337987769591173,3.843887250871,3.22250145375469,0.0893009461337107,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Slc25a36",0.188972046952697,6.09290508437417,3.22241224143698,0.089305035425242,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Akr1e1",-0.203237514254146,5.40092361627954,3.22228937801639,0.0893106675676882,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pafah1b3",-0.218526548529354,6.38219479679125,3.22341623047651,0.0893362598568163,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pdzd8",0.190424122136609,6.01045903133001,3.22167893935428,0.0893386566791809,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ankrd44",0.208092030790537,5.39704364662328,3.221427224279,0.0893502010225552,0.603995462547145,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ulk3",-0.311697935092802,3.56290920657271,3.21739531049836,0.0895353547925873,0.604752727301067,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rita1",-0.271883798431438,4.12307162742056,3.21713541440781,0.0895473052172726,0.604752727301067,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ddx23",0.213851838844128,5.18028684001372,3.21276351622355,0.0897486131478955,0.605218662355273,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dcun1d5",-0.188883283222343,6.81314136724679,3.21077670899756,0.0898402732158522,0.605218662355273,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hyal3",0.466448337314751,2.66302948602514,3.21055742391353,0.0898503965326234,0.605218662355273,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm28626",-0.620610826269942,1.7058505111946,3.21013945922416,0.0898696956260812,0.605218662355273,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ppt2",-0.261020842056833,4.63011823926227,3.20974790647991,0.0898877795956147,0.605218662355273,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfp141",0.254529826542928,4.18084481547498,3.20854951118821,0.0899431543936539,0.605218662355273,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fam135a",0.285603768548933,5.03386161876305,3.2475710101315,0.0899540613270292,0.605218662355273,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rpl15",-0.213713487192491,9.43418429796552,3.20702460122708,0.0900136745936162,0.605218662355273,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"2610035D17Rik",-0.216383825283611,5.14893295346524,3.20677358590034,0.09002528914839,0.605218662355273,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dbt",-0.201336141308579,5.85434171468673,3.20641188927501,0.0900420280586243,0.605218662355273,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Atp6v1g1",-0.189752741771238,7.7777561563022,3.20530102240673,0.0900934605994226,0.605278183308786,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ccdc184",-0.291155938047438,4.00662604692365,3.20337578544155,0.0901826798625481,0.605370709657653,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Nanp",-0.26160663409614,4.63915126799855,3.20316616559147,0.0901924003274415,0.605370709657653,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Grm7",0.22307013861315,4.79159665584988,3.2008548129118,0.0902996637952616,0.605784764680502,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Scd4",0.792593006756028,0.921590990247466,3.20000121263091,0.0903393149354716,0.605784764680502,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rapgef5",0.210208185507844,5.04915655710653,3.19625429105893,0.0905136079626949,0.606523357349917,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Xkr4",0.23081420513773,5.24421075241741,3.19579951711749,0.090534789272406,0.606523357349917,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Limch1",0.17514705689187,6.312038661745,3.1933019658758,0.0906512178504701,0.607017292963864,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dexi",-0.190896692130544,5.4351688000319,3.19139676552157,0.0907401511510231,0.607326736705718,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Icmt",-0.391487446742059,3.38450839305249,3.19021953773332,0.0907951545352934,0.60735518920378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"March7",0.192811674999617,6.6824587227862,3.1894145219431,0.090832789706224,0.60735518920378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rps27l",-0.202271663687332,7.44553955968611,3.18856399976479,0.0908725722732442,0.60735518920378,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tusc2",-0.199560745168674,5.41307596358835,3.18561539490704,0.0910106499205419,0.60751412139305,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Thtpa",0.368378800766886,3.05414947482249,3.18419490191269,0.0910772570181789,0.60751412139305,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Atxn7l2",0.432720869484006,2.63688069214419,3.18383651254067,0.0910940709986288,0.60751412139305,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Spsb1",0.306289974700856,3.76773925594642,3.18300149711222,0.0911332602466064,0.60751412139305,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Itgam",-0.323213051014458,4.38552222891555,3.21403698010931,0.0911408705189087,0.60751412139305,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Col5a1",0.724065192863397,1.33086846148959,3.18147359383405,0.0912050197150457,0.60751412139305,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fam221a",0.701945362457108,1.24161660452127,3.17946536325157,0.091299439345574,0.60751412139305,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Bfsp2",-0.268263168336904,4.44526813585545,3.17786924240754,0.0913745651110091,0.60751412139305,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Snrpn",-0.220332615135714,6.86151687620467,3.18455444220682,0.0914782633053806,0.60751412139305,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Prss35",0.444723592295813,2.42783744781714,3.17529156234897,0.0914960442477331,0.60751412139305,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Masp2",0.845556236977759,0.993239843748231,3.17473320297844,0.0915223832557673,0.60751412139305,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"1190007I07Rik",-0.257959038960852,4.90685199573829,3.1744423876477,0.0915361051711903,0.60751412139305,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rassf5",0.529411592148601,2.52261284164194,3.17459062372721,0.0915463861116497,0.60751412139305,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Jrk",0.461684372904999,2.49287053069519,3.17385457972991,0.0915638478629045,0.60751412139305,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cdipt",-0.208252280068321,5.95766690442392,3.17379001046028,0.0915668959330839,0.60751412139305,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mmp17",-0.213501863245183,4.97476644067122,3.17351023905077,0.0915801042589552,0.60751412139305,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Setx",0.189744300568342,5.58476750343526,3.17069335424424,0.0917132175795733,0.607642226256119,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm37494",0.186012589319919,6.00948989291252,3.16902150595568,0.0917923292741158,0.607642226256119,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tmem121",-0.224421801313828,7.44069710508775,3.17754491527253,0.0918079056161497,0.607642226256119,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Cybc1",-0.263312941313656,4.10154059513641,3.1672968989662,0.091874021660599,0.607642226256119,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Trappc2l",-0.230405033684298,6.08890293621974,3.18680167330043,0.0918953972292194,0.607642226256119,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Hnrnpa1",-0.183048786012748,7.86793003359804,3.16672055255514,0.0919013415103165,0.607642226256119,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dffa",0.291252366836121,3.87892004963874,3.1663561416346,0.0919186201723134,0.607642226256119,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Prtg",0.258287799347878,4.28633716869292,3.16553160474506,0.0919577299693863,0.607642226256119,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tmem229b",-0.290968682771667,3.81647772376814,3.16385625568872,0.092037256199506,0.607642226256119,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Riok1",0.212241566287782,5.32636859510801,3.1633027822973,0.0920635465102975,0.607642226256119,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fat3",0.220614906838404,6.15379492793573,3.17050433205146,0.0920695944960383,0.607642226256119,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gm46123",0.291742011349081,4.35991046189131,3.16095920834077,0.0921922568459833,0.607964868091496,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gaa",-0.18733653810407,6.44261009018291,3.1603487681177,0.092204013478142,0.607964868091496,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Rpf1",-0.234425494300919,4.91237894775694,3.15655958539477,0.0923845632032628,0.60828804942945,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Sap18b",-0.544533460526894,1.97733104978884,3.15655396423539,0.0923848313532975,0.60828804942945,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Usf1",-0.190411909261256,5.65656195374731,3.15642783657435,0.0923908483488296,0.60828804942945,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Ypel5",-0.203767644117342,5.71928876960428,3.15572925222833,0.0924241830871984,0.60828804942945,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mns1",0.400491190834982,2.78390081159952,3.15410920786554,0.0925015421465748,0.608515466522771,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Zfand2a",-0.329409958272511,3.30662557065972,3.15057772617754,0.092670438958441,0.6093445699506,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Pcdhac2",0.742405162931429,1.37417627156213,3.14781259157869,0.0928029378774208,0.609933686946563,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Man1c1",-0.323704871214975,3.45356618475389,3.14689181713771,0.0928471087731685,0.609942004768652,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Mon2",0.181327512832605,5.93112562200635,3.14477281571993,0.0929488544329788,0.610238094444537,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tbc1d24",0.212133830566397,5.18422695127632,3.14416564015802,0.0929780326791549,0.610238094444537,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Maz",-0.203181662853976,6.08844848952777,3.14168226558514,0.0930974853021838,0.610740125083454,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Lgi4",-0.702001575858278,1.19097075925672,3.13900159037112,0.0932266311434135,0.611205914859036,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Uhrf1",0.501249810593678,2.40116624877548,3.13842419099074,0.093254475895417,0.611205914859036,"Not Significant","Medium","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Helb",0.340919840756981,3.41270422759041,3.13380227974835,0.0934777182388272,0.612017766049556,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Adprh",-0.195457340904202,6.87737239479649,3.13354506124805,0.0934901605942612,0.612017766049556,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Fahd2a",-0.255395911521961,4.96866605747496,3.13353462859773,0.0935079869745451,0.612017766049556,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Tpp1",-0.187790134924537,6.54202783519288,3.13149299279144,0.0935894945902988,0.612017766049556,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Dctn3",-0.211481358793369,7.03443020417731,3.1303434793978,0.0936625182954348,0.612017766049556,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Osgep",-0.193837300953034,6.18404869987199,3.12968128385192,0.0936772968987982,0.612017766049556,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Gprin2",0.489566909416976,3.1020936695184,3.17564914218497,0.0937272649713636,0.612017766049556,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
"Eln",0.346338936234047,4.05960076323238,3.15220617821274,0.0938495114174403,0.612017766049556,"Not Significant","Small","Not Significant","OPC","With_vs_Dep","Withdrawal","Dependent",6,3,3,14216,2025-05-28
