contrast,database,pathway_idx,original_pvalue,original_qvalue,global_qvalue
OUD_Effect_Male_vs_Female,C3_Motif,3170,0.9936070617375581,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3171,0.9939895736348945,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3172,0.9940211176415199,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3173,0.9944788480561558,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3174,0.9947568503405235,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3175,0.9954620949931292,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3176,0.99577068473511,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3177,0.9958366129883771,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3178,0.9958544175862419,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3179,0.9965569671561649,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3180,0.9966609341811887,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3181,0.9967813187631084,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3182,0.9967813187631084,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3183,0.9975917139550581,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3184,0.997691506739941,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3185,0.9979154837944344,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3186,0.9980532975071574,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3187,0.9981776766963288,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3188,0.998228987357527,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3189,0.998276656772064,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3190,0.9988289813968059,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3191,0.9989689731010128,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3192,0.9990835192627012,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3193,0.9991967087958054,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3194,0.9993288470721202,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3195,0.9993844140460308,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3196,0.9994064311785567,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3197,0.999719607186381,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3198,0.9997695088688314,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3199,0.9998303028893449,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3200,0.9998906319336269,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3201,0.9998963729970648,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3202,0.9999590417799189,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3203,0.9999881452657888,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3204,0.999989115525457,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3205,0.9999944416941846,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3206,0.9999961187567779,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C3_Motif,3207,0.9999980093554437,0.9999980093554437,0.9999999999999996
OUD_Effect_Male_vs_Female,C7_Immunologic,1,4.430581944064367e-11,1.0267889058047381e-7,1.7462384535985814e-8
OUD_Effect_Male_vs_Female,C7_Immunologic,2,4.462821896747013e-11,1.0267889058047381e-7,1.7462384535985814e-8
OUD_Effect_Male_vs_Female,C7_Immunologic,3,6.322591784511934e-11,1.0267889058047381e-7,2.427697976324045e-8
OUD_Effect_Male_vs_Female,C7_Immunologic,4,1.0721764580264504e-10,1.3059109258762167e-7,3.864067524387431e-8
OUD_Effect_Male_vs_Female,C7_Immunologic,5,5.945583531702586e-10,5.143574176234105e-7,1.7324418397163175e-7
OUD_Effect_Male_vs_Female,C7_Immunologic,6,6.334450955953331e-10,5.143574176234105e-7,1.832752940319314e-7
OUD_Effect_Male_vs_Female,C7_Immunologic,7,1.6490864271490864e-9,1.1477641532957641e-6,4.182266411075322e-7
OUD_Effect_Male_vs_Female,C7_Immunologic,8,6.719509593589338e-9,4.092181342495907e-6,1.3803552582630898e-6
OUD_Effect_Male_vs_Female,C7_Immunologic,9,1.0650419653132708e-8,5.765427172229173e-6,2.064021186079987e-6
OUD_Effect_Male_vs_Female,C7_Immunologic,10,1.2884650899677966e-8,6.277401918323105e-6,2.4062085555148602e-6
OUD_Effect_Male_vs_Female,C7_Immunologic,11,1.555815064929499e-8,6.890846360305927e-6,2.8158881913052186e-6
OUD_Effect_Male_vs_Female,C7_Immunologic,12,2.4395657744766764e-8,9.278626127265253e-6,4.141717348941085e-6
OUD_Effect_Male_vs_Female,C7_Immunologic,13,2.4758238845330105e-8,9.278626127265253e-6,4.18597630847896e-6
OUD_Effect_Male_vs_Female,C7_Immunologic,14,2.7095451457574653e-8,9.42921710723598e-6,4.5069498912326095e-6
OUD_Effect_Male_vs_Female,C7_Immunologic,15,3.2470753012510575e-8,1.0546500578463435e-5,5.170778633794562e-6
OUD_Effect_Male_vs_Female,C7_Immunologic,16,4.2355380656917474e-8,1.2800823938760365e-5,6.4435944591164636e-6
OUD_Effect_Male_vs_Female,C7_Immunologic,17,4.7293684502809225e-8,1.2800823938760365e-5,7.065676464719699e-6
OUD_Effect_Male_vs_Female,C7_Immunologic,18,4.7293684502809225e-8,1.2800823938760365e-5,7.065676464719699e-6
OUD_Effect_Male_vs_Female,C7_Immunologic,19,6.791648773068302e-8,1.672002485984055e-5,9.621892753155559e-6
OUD_Effect_Male_vs_Female,C7_Immunologic,20,6.863721206831097e-8,1.672002485984055e-5,9.690583703871327e-6
OUD_Effect_Male_vs_Female,C7_Immunologic,21,7.319567494390368e-8,1.6981396586985656e-5,1.0141218212740571e-5
OUD_Effect_Male_vs_Female,C7_Immunologic,22,9.6819560905204e-8,2.1441131851370632e-5,1.2915037856462034e-5
OUD_Effect_Male_vs_Female,C7_Immunologic,23,1.1528890806462765e-7,2.3882797870535e-5,1.5230369092717772e-5
OUD_Effect_Male_vs_Female,C7_Immunologic,24,1.1764925059376849e-7,2.3882797870535e-5,1.5442873676182038e-5
OUD_Effect_Male_vs_Female,C7_Immunologic,25,2.1519005786194804e-7,4.1936238476136434e-5,2.592693116497987e-5
OUD_Effect_Male_vs_Female,C7_Immunologic,26,2.9640536554975923e-7,5.554180542147796e-5,3.3640371391192976e-5
OUD_Effect_Male_vs_Female,C7_Immunologic,27,3.5589884830466463e-7,6.421996996075282e-5,3.92013516959709e-5
OUD_Effect_Male_vs_Female,C7_Immunologic,28,3.9901357072220676e-7,6.942836130566398e-5,4.2783501700169425e-5
OUD_Effect_Male_vs_Female,C7_Immunologic,29,4.662320682210404e-7,7.650071344970874e-5,4.861711807832854e-5
OUD_Effect_Male_vs_Female,C7_Immunologic,30,4.7106350646372375e-7,7.650071344970874e-5,4.8996567501423014e-5
OUD_Effect_Male_vs_Female,C7_Immunologic,31,4.935126013260231e-7,7.75610772148511e-5,5.018803273633579e-5
OUD_Effect_Male_vs_Female,C7_Immunologic,32,6.337187486896531e-7,9.648367948799968e-5,6.169747580548436e-5
OUD_Effect_Male_vs_Female,C7_Immunologic,33,7.358736994868338e-7,1.0864171708787436e-4,6.934259390691872e-5
OUD_Effect_Male_vs_Female,C7_Immunologic,34,8.995419433965023e-7,1.2889906906552232e-4,8.14045831375447e-5
OUD_Effect_Male_vs_Female,C7_Immunologic,35,9.726773062210926e-7,1.353966810259761e-4,8.709929254578134e-5
OUD_Effect_Male_vs_Female,C7_Immunologic,36,1.0152657918280403e-6,1.373993038273948e-4,8.989697210615308e-5
OUD_Effect_Male_vs_Female,C7_Immunologic,37,1.0530419540726912e-6,1.3866001081735545e-4,9.289847516977286e-5
OUD_Effect_Male_vs_Female,C7_Immunologic,38,1.1903238696375479e-6,1.5003212497797635e-4,1.0209698577047736e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,39,1.2009960743310916e-6,1.5003212497797635e-4,1.0258404098522432e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,40,1.2876052347455394e-6,1.522434730510613e-4,1.079617572847357e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,41,1.2876052347455394e-6,1.522434730510613e-4,1.079617572847357e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,42,1.3436923935130616e-6,1.522434730510613e-4,1.1197890869672238e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,43,1.3436923935130616e-6,1.522434730510613e-4,1.1197890869672238e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,44,1.6280025707593393e-6,1.802642846531705e-4,1.3063766722587393e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,45,2.0050450304309843e-6,2.170795419613279e-4,1.5661078911645814e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,46,2.084572325099543e-6,2.2078339930184726e-4,1.6159368674851837e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,47,2.153586166364761e-6,2.232398255857259e-4,1.6538334139270318e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,48,2.2120567779480554e-6,2.2452376296172761e-4,1.6944940050642315e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,49,2.5722911150985197e-6,2.5064404625519977e-4,1.900765835680264e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,50,2.5722911150985197e-6,2.5064404625519977e-4,1.900765835680264e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,51,2.9247598097638706e-6,2.7940058417979564e-4,2.1343473673916276e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,52,2.986464243505256e-6,2.798087268145694e-4,2.171746550563078e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,53,3.400064376408416e-6,3.067613637381815e-4,2.404331237603094e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,54,3.400064376408416e-6,3.067613637381815e-4,2.404331237603094e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,55,3.867184533372062e-6,3.425622372107034e-4,2.656910979157043e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,56,3.946247809656412e-6,3.433235594401079e-4,2.6842978685386374e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,57,4.39387883647375e-6,3.755610121280721e-4,2.921076245898447e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,58,4.572886095860935e-6,3.8412243205231854e-4,3.025394931536981e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,59,6.890386307456054e-6,5.539366043759691e-4,4.169241847449661e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,60,6.9857291976062255e-6,5.539366043759691e-4,4.2021769265541986e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,61,7.049275343043941e-6,5.539366043759691e-4,4.228021568889931e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,62,7.049275343043941e-6,5.539366043759691e-4,4.228021568889931e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,63,8.066340513583647e-6,6.180099269483941e-4,4.667684507050481e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,64,8.118357004248198e-6,6.180099269483941e-4,4.6870542822278187e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,65,9.299565540609526e-6,6.788496259063381e-4,5.198267350148876e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,66,9.299565540609526e-6,6.788496259063381e-4,5.198267350148876e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,67,9.33557572572345e-6,6.788496259063381e-4,5.204235124712998e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,68,1.0704794564723854e-5,7.669670458725678e-4,5.825251452869928e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,69,1.2178184551942755e-5,8.442685967120275e-4,6.390047411450422e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,70,1.2178184551942755e-5,8.442685967120275e-4,6.390047411450422e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,71,1.2303585871624375e-5,8.442685967120275e-4,6.439399051410031e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,72,1.2688001870738864e-5,8.585547932533299e-4,6.615311635270383e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,73,1.3920738570876111e-5,9.249828234935017e-4,7.21227672363739e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,74,1.4049410701666486e-5,9.249828234935017e-4,7.251508023592558e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,75,1.618017747431449e-5,0.0010510643287314693,8.116759359367655e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,76,1.8540798907965284e-5,0.001177392204985506,8.940712712837485e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,77,1.8608210136265182e-5,0.001177392204985506,8.952205075508841e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,78,2.1153369610929356e-5,0.0013212720095442027,9.887214908589678e-4
OUD_Effect_Male_vs_Female,C7_Immunologic,79,2.2985866881351632e-5,0.0014175587777967742,0.0010516418049224185
OUD_Effect_Male_vs_Female,C7_Immunologic,80,2.435538836272625e-5,0.001464931507446942,0.0010983986068963864
OUD_Effect_Male_vs_Female,C7_Immunologic,81,2.435538836272625e-5,0.001464931507446942,0.0010983986068963864
OUD_Effect_Male_vs_Female,C7_Immunologic,82,2.7810238410175556e-5,0.0016523351406631135,0.0012001929044979651
OUD_Effect_Male_vs_Female,C7_Immunologic,83,3.1708819757757784e-5,0.0018580280447298098,0.0013389073584249523
OUD_Effect_Male_vs_Female,C7_Immunologic,84,3.2034966288444996e-5,0.0018580280447298098,0.001346859414466246
OUD_Effect_Male_vs_Female,C7_Immunologic,85,3.61017909300476e-5,0.002019311345839903,0.0014685565152089163
OUD_Effect_Male_vs_Female,C7_Immunologic,86,3.6555324939679884e-5,0.002019311345839903,0.0014796803203416238
OUD_Effect_Male_vs_Female,C7_Immunologic,87,3.6555324939679884e-5,0.002019311345839903,0.0014796803203416238
OUD_Effect_Male_vs_Female,C7_Immunologic,88,3.6555324939679884e-5,0.002019311345839903,0.0014796803203416238
OUD_Effect_Male_vs_Female,C7_Immunologic,89,3.6888076719981804e-5,0.002019311345839903,0.0014858300314122084
OUD_Effect_Male_vs_Female,C7_Immunologic,90,4.165161898694565e-5,0.002209252403598742,0.0016313219886355214
OUD_Effect_Male_vs_Female,C7_Immunologic,91,4.2129157348879493e-5,0.002209252403598742,0.0016453198000748231
OUD_Effect_Male_vs_Female,C7_Immunologic,92,4.238526021186582e-5,0.002209252403598742,0.001653749682625363
OUD_Effect_Male_vs_Female,C7_Immunologic,93,4.245977082539196e-5,0.002209252403598742,0.0016550850895267824
OUD_Effect_Male_vs_Female,C7_Immunologic,94,4.262514900211038e-5,0.002209252403598742,0.0016599566319921372
OUD_Effect_Male_vs_Female,C7_Immunologic,95,4.659890521930744e-5,0.002364894439879853,0.0017826033714480876
OUD_Effect_Male_vs_Female,C7_Immunologic,96,4.659890521930744e-5,0.002364894439879853,0.0017826033714480876
OUD_Effect_Male_vs_Female,C7_Immunologic,97,4.804130891481082e-5,0.0024129614127109105,0.0018208276538422532
OUD_Effect_Male_vs_Female,C7_Immunologic,98,5.2830966060750595e-5,0.002626453741305887,0.0019466907987497205
OUD_Effect_Male_vs_Female,C7_Immunologic,99,5.470040446924723e-5,0.002665003705741725,0.0019976587712169087
OUD_Effect_Male_vs_Female,C7_Immunologic,100,5.470040446924723e-5,0.002665003705741725,0.0019976587712169087
OUD_Effect_Male_vs_Female,C7_Immunologic,101,5.539472406840732e-5,0.00267210985803248,0.0020158478639065677
OUD_Effect_Male_vs_Female,C7_Immunologic,102,6.107773698195918e-5,0.002889036258020438,0.0021466029289168463
OUD_Effect_Male_vs_Female,C7_Immunologic,103,6.107773698195918e-5,0.002889036258020438,0.0021466029289168463
OUD_Effect_Male_vs_Female,C7_Immunologic,104,6.385314131626379e-5,0.002907406584045207,0.002210114836544817
OUD_Effect_Male_vs_Female,C7_Immunologic,105,6.385314131626379e-5,0.002907406584045207,0.002210114836544817
OUD_Effect_Male_vs_Female,C7_Immunologic,106,6.385314131626379e-5,0.002907406584045207,0.002210114836544817
OUD_Effect_Male_vs_Female,C7_Immunologic,107,6.385314131626379e-5,0.002907406584045207,0.002210114836544817
OUD_Effect_Male_vs_Female,C7_Immunologic,108,6.457804428771777e-5,0.002913187331201491,0.002223963914133181
OUD_Effect_Male_vs_Female,C7_Immunologic,109,6.91928325307514e-5,0.0030439279717365485,0.0023397428185398528
OUD_Effect_Male_vs_Female,C7_Immunologic,110,7.060013563346264e-5,0.0030439279717365485,0.0023698121963262138
OUD_Effect_Male_vs_Female,C7_Immunologic,111,7.060013563346264e-5,0.0030439279717365485,0.0023698121963262138
OUD_Effect_Male_vs_Female,C7_Immunologic,112,7.060013563346264e-5,0.0030439279717365485,0.0023698121963262138
OUD_Effect_Male_vs_Female,C7_Immunologic,113,7.060013563346264e-5,0.0030439279717365485,0.0023698121963262138
OUD_Effect_Male_vs_Female,C7_Immunologic,114,7.182116761158694e-5,0.003069409900032031,0.0023970533479464253
OUD_Effect_Male_vs_Female,C7_Immunologic,115,7.282469974082655e-5,0.0030852342359765825,0.002420885172158652
OUD_Effect_Male_vs_Female,C7_Immunologic,116,8.003146832565917e-5,0.0033613216696776853,0.002615825677135805
OUD_Effect_Male_vs_Female,C7_Immunologic,117,8.385986112476337e-5,0.003467837833359601,0.002706506201343993
OUD_Effect_Male_vs_Female,C7_Immunologic,118,8.399114621026948e-5,0.003467837833359601,0.002708615574606689
OUD_Effect_Male_vs_Female,C7_Immunologic,119,8.843078723589292e-5,0.0036204604656577336,0.002812057967172338
OUD_Effect_Male_vs_Female,C7_Immunologic,120,9.059236646584244e-5,0.003647652970426317,0.002867478718219674
OUD_Effect_Male_vs_Female,C7_Immunologic,121,9.059236646584244e-5,0.003647652970426317,0.002867478718219674
OUD_Effect_Male_vs_Female,C7_Immunologic,122,9.255474607239197e-5,0.0036961206792188008,0.0029094198488020077
OUD_Effect_Male_vs_Female,C7_Immunologic,123,9.427871809892263e-5,0.003734357029089033,0.0029523179368096315
OUD_Effect_Male_vs_Female,C7_Immunologic,124,1.0483431494344926e-4,0.0041189740516490705,0.003192822705301418
OUD_Effect_Male_vs_Female,C7_Immunologic,125,1.0702127682484403e-4,0.004171261285525121,0.0032449956888182412
OUD_Effect_Male_vs_Female,C7_Immunologic,126,1.2130096162981681e-4,0.00469030384968625,0.003598303255278717
OUD_Effect_Male_vs_Female,C7_Immunologic,127,1.3029061326752734e-4,0.004845617311751093,0.003785190359958294
OUD_Effect_Male_vs_Female,C7_Immunologic,128,1.3029061326752734e-4,0.004845617311751093,0.003785190359958294
OUD_Effect_Male_vs_Female,C7_Immunologic,129,1.3029061326752734e-4,0.004845617311751093,0.003785190359958294
OUD_Effect_Male_vs_Female,C7_Immunologic,130,1.3029061326752734e-4,0.004845617311751093,0.003785190359958294
OUD_Effect_Male_vs_Female,C7_Immunologic,131,1.3029061326752734e-4,0.004845617311751093,0.003785190359958294
OUD_Effect_Male_vs_Female,C7_Immunologic,132,1.3727914546719563e-4,0.004991223856090874,0.003916745619110925
OUD_Effect_Male_vs_Female,C7_Immunologic,133,1.3727914546719563e-4,0.004991223856090874,0.003916745619110925
OUD_Effect_Male_vs_Female,C7_Immunologic,134,1.3727914546719563e-4,0.004991223856090874,0.003916745619110925
OUD_Effect_Male_vs_Female,C7_Immunologic,135,1.4666322117738256e-4,0.005187665056227013,0.0041224442468279715
OUD_Effect_Male_vs_Female,C7_Immunologic,136,1.4666322117738256e-4,0.005187665056227013,0.0041224442468279715
OUD_Effect_Male_vs_Female,C7_Immunologic,137,1.4666322117738256e-4,0.005187665056227013,0.0041224442468279715
OUD_Effect_Male_vs_Female,C7_Immunologic,138,1.4694125159263707e-4,0.005187665056227013,0.0041224442468279715
OUD_Effect_Male_vs_Female,C7_Immunologic,139,1.5102220416540174e-4,0.005293382580531204,0.004215181561233377
OUD_Effect_Male_vs_Female,C7_Immunologic,140,1.5513132124599736e-4,0.005398569979360708,0.004309378183496824
OUD_Effect_Male_vs_Female,C7_Immunologic,141,1.5892638027588637e-4,0.0054914136503838185,0.004391049316499524
OUD_Effect_Male_vs_Female,C7_Immunologic,142,1.7045576516389778e-4,0.005848313294919085,0.004613422339762016
OUD_Effect_Male_vs_Female,C7_Immunologic,143,1.7504804157564892e-4,0.005963874535360569,0.0046882977758380285
OUD_Effect_Male_vs_Female,C7_Immunologic,144,1.797037008976766e-4,0.0060380443501619335,0.004775631663247764
OUD_Effect_Male_vs_Female,C7_Immunologic,145,1.797037008976766e-4,0.0060380443501619335,0.004775631663247764
OUD_Effect_Male_vs_Female,C7_Immunologic,146,1.9127685405674112e-4,0.006382882417564676,0.005034343080667014
OUD_Effect_Male_vs_Female,C7_Immunologic,147,1.9723589346962888e-4,0.0064927923850272426,0.005151580853909538
OUD_Effect_Male_vs_Female,C7_Immunologic,148,1.9723589346962888e-4,0.0064927923850272426,0.005151580853909538
OUD_Effect_Male_vs_Female,C7_Immunologic,149,2.0815509968767385e-4,0.006806252655559376,0.0053752685547882335
OUD_Effect_Male_vs_Female,C7_Immunologic,150,2.148200375138708e-4,0.006885547518207753,0.005498991427574693
OUD_Effect_Male_vs_Female,C7_Immunologic,151,2.148200375138708e-4,0.006885547518207753,0.005498991427574693
OUD_Effect_Male_vs_Female,C7_Immunologic,152,2.148200375138708e-4,0.006885547518207753,0.005498991427574693
OUD_Effect_Male_vs_Female,C7_Immunologic,153,2.171222275840837e-4,0.006913852894050038,0.005533023493882139
OUD_Effect_Male_vs_Female,C7_Immunologic,154,2.219185069115529e-4,0.006975399778536037,0.0056280999113957715
OUD_Effect_Male_vs_Female,C7_Immunologic,155,2.219185069115529e-4,0.006975399778536037,0.0056280999113957715
OUD_Effect_Male_vs_Female,C7_Immunologic,156,2.323524102657515e-4,0.007256544505222701,0.005838653685485261
OUD_Effect_Male_vs_Female,C7_Immunologic,157,2.351543293703572e-4,0.007297273201862294,0.005887456198769729
OUD_Effect_Male_vs_Female,C7_Immunologic,158,2.4093390008170712e-4,0.00738257837231495,0.006006534760228724
OUD_Effect_Male_vs_Female,C7_Immunologic,159,2.4093390008170712e-4,0.00738257837231495,0.006006534760228724
OUD_Effect_Male_vs_Female,C7_Immunologic,160,2.4933759593991393e-4,0.007545172468442613,0.006140917842640025
OUD_Effect_Male_vs_Female,C7_Immunologic,161,2.4933759593991393e-4,0.007545172468442613,0.006140917842640025
OUD_Effect_Male_vs_Female,C7_Immunologic,162,2.5747553902261014e-4,0.007743338432828126,0.0062705290579395
OUD_Effect_Male_vs_Female,C7_Immunologic,163,2.6524744059323613e-4,0.007872809197199843,0.006417957065237402
OUD_Effect_Male_vs_Female,C7_Immunologic,164,2.6986024957561036e-4,0.007872809197199843,0.006502761497838095
OUD_Effect_Male_vs_Female,C7_Immunologic,165,2.6986024957561036e-4,0.007872809197199843,0.006502761497838095
OUD_Effect_Male_vs_Female,C7_Immunologic,166,2.6986024957561036e-4,0.007872809197199843,0.006502761497838095
OUD_Effect_Male_vs_Female,C7_Immunologic,167,2.6986024957561036e-4,0.007872809197199843,0.006502761497838095
OUD_Effect_Male_vs_Female,C7_Immunologic,168,2.797540306509719e-4,0.00797053589082769,0.006647596500459907
OUD_Effect_Male_vs_Female,C7_Immunologic,169,2.797540306509719e-4,0.00797053589082769,0.006647596500459907
OUD_Effect_Male_vs_Female,C7_Immunologic,170,2.797540306509719e-4,0.00797053589082769,0.006647596500459907
OUD_Effect_Male_vs_Female,C7_Immunologic,171,2.797540306509719e-4,0.00797053589082769,0.006647596500459907
OUD_Effect_Male_vs_Female,C7_Immunologic,172,2.8941583940796523e-4,0.008197871916253527,0.006818033120456566
OUD_Effect_Male_vs_Female,C7_Immunologic,173,3.0185947773099574e-4,0.008500921245696019,0.007046532183282932
OUD_Effect_Male_vs_Female,C7_Immunologic,174,3.1344893825457676e-4,0.008726418441007418,0.007222686274923885
OUD_Effect_Male_vs_Female,C7_Immunologic,175,3.1344893825457676e-4,0.008726418441007418,0.007222686274923885
OUD_Effect_Male_vs_Female,C7_Immunologic,176,3.248520317007061e-4,0.00894168982172791,0.007443695327620474
OUD_Effect_Male_vs_Female,C7_Immunologic,177,3.248520317007061e-4,0.00894168982172791,0.007443695327620474
OUD_Effect_Male_vs_Female,C7_Immunologic,178,3.372115916878278e-4,0.009188375898614569,0.0076255729626598925
OUD_Effect_Male_vs_Female,C7_Immunologic,179,3.3758606031445153e-4,0.009188375898614569,0.0076255729626598925
OUD_Effect_Male_vs_Female,C7_Immunologic,180,3.4199305584199733e-4,0.009256612044790061,0.007697064490119754
OUD_Effect_Male_vs_Female,C7_Immunologic,181,3.507248310457285e-4,0.0094405048445016,0.007827012321300248
OUD_Effect_Male_vs_Female,C7_Immunologic,182,0.00035671026189905165,0.00954885931852846,0.007930433501148559
OUD_Effect_Male_vs_Female,C7_Immunologic,183,3.641110084231342e-4,0.009641026266508205,0.00807748422303697
OUD_Effect_Male_vs_Female,C7_Immunologic,184,3.641110084231342e-4,0.009641026266508205,0.00807748422303697
OUD_Effect_Male_vs_Female,C7_Immunologic,185,3.762172689470936e-4,0.009854465238227098,0.008252141332043057
OUD_Effect_Male_vs_Female,C7_Immunologic,186,3.762172689470936e-4,0.009854465238227098,0.008252141332043057
OUD_Effect_Male_vs_Female,C7_Immunologic,187,3.8165605196697735e-4,0.0099434667656851,0.008345044648783004
OUD_Effect_Male_vs_Female,C7_Immunologic,188,3.899983781706494e-4,0.00994463400651197,0.008495802421601872
OUD_Effect_Male_vs_Female,C7_Immunologic,189,3.9190675887731903e-4,0.00994463400651197,0.008519306448928387
OUD_Effect_Male_vs_Female,C7_Immunologic,190,3.9190675887731903e-4,0.00994463400651197,0.008519306448928387
OUD_Effect_Male_vs_Female,C7_Immunologic,191,3.9190675887731903e-4,0.00994463400651197,0.008519306448928387
OUD_Effect_Male_vs_Female,C7_Immunologic,192,3.9190675887731903e-4,0.00994463400651197,0.008519306448928387
OUD_Effect_Male_vs_Female,C7_Immunologic,193,4.0219771676065227e-4,0.010100552969370607,0.008673606894158904
OUD_Effect_Male_vs_Female,C7_Immunologic,194,4.0219771676065227e-4,0.010100552969370607,0.008673606894158904
OUD_Effect_Male_vs_Female,C7_Immunologic,195,4.0754425752062047e-4,0.010182336526361349,0.008766521241752858
OUD_Effect_Male_vs_Female,C7_Immunologic,196,4.230026203718521e-4,0.010514636563528895,0.009018714404762606
OUD_Effect_Male_vs_Female,C7_Immunologic,197,4.3352212707049886e-4,0.010721420320240966,0.00917160483557747
OUD_Effect_Male_vs_Female,C7_Immunologic,198,4.3734348343768255e-4,0.010761300259133279,0.009228894350134468
OUD_Effect_Male_vs_Female,C7_Immunologic,199,4.555291454331684e-4,0.011152452243971841,0.009534088099909183
